state_name,state_fips,state_abbrev,county_name,county_fips,year,month,initial_claims
Kentucky,21,KY,Johnson,21115,2019,10,47
Kentucky,21,KY,Kenton,21117,2019,10,248
Kentucky,21,KY,Knott,21119,2019,10,30
Kentucky,21,KY,Knox,21121,2019,10,45
Kentucky,21,KY,Larue,21123,2019,10,24
Kentucky,21,KY,Laurel,21125,2019,10,102
Kentucky,21,KY,Lawrence,21127,2019,10,35
Kentucky,21,KY,Lee,21129,2019,10,16
Kentucky,21,KY,Leslie,21131,2019,10,37
Kentucky,21,KY,Letcher,21133,2019,10,74
Kentucky,21,KY,Lewis,21135,2019,10,38
Kentucky,21,KY,Lincoln,21137,2019,10,46
Kentucky,21,KY,Livingston,21139,2019,10,26
Kentucky,21,KY,Logan,21141,2019,10,52
Kentucky,21,KY,Lyon,21143,2019,10,15
Kentucky,21,KY,Madison,21151,2019,10,123
Kentucky,21,KY,Magoffin,21153,2019,10,64
Kentucky,21,KY,Marion,21155,2019,10,36
Kentucky,21,KY,Marshall,21157,2019,10,66
Kentucky,21,KY,Martin,21159,2019,10,10
Kentucky,21,KY,Mason,21161,2019,10,26
Kentucky,21,KY,McCracken,21145,2019,10,172
Kentucky,21,KY,McCreary,21147,2019,10,30
Kentucky,21,KY,McLean,21149,2019,10,19
Kentucky,21,KY,Meade,21163,2019,10,43
Kentucky,21,KY,Menifee,21165,2019,10,17
Kentucky,21,KY,Mercer,21167,2019,10,109
Kentucky,21,KY,Metcalfe,21169,2019,10,38
Kentucky,21,KY,Monroe,21171,2019,10,20
Kentucky,21,KY,Montgomery,21173,2019,10,58
Kentucky,21,KY,Morgan,21175,2019,10,16
Kentucky,21,KY,Muhlenberg,21177,2019,10,98
Kentucky,21,KY,Nelson,21179,2019,10,85
Kentucky,21,KY,Nicholas,21181,2019,10,27
Kentucky,21,KY,Ohio,21183,2019,10,51
Kentucky,21,KY,Oldham,21185,2019,10,57
Kentucky,21,KY,Owen,21187,2019,10,16
Kentucky,21,KY,Owsley,21189,2019,10,10
Kentucky,21,KY,Pendleton,21191,2019,10,31
Kentucky,21,KY,Perry,21193,2019,10,76
Kentucky,21,KY,Pike,21195,2019,10,170
Kentucky,21,KY,Powell,21197,2019,10,32
Kentucky,21,KY,Pulaski,21199,2019,10,131
Kentucky,21,KY,Robertson,21201,2019,10,4
Kentucky,21,KY,Rockcastle,21203,2019,10,22
Kentucky,21,KY,Rowan,21205,2019,10,64
Kentucky,21,KY,Russell,21207,2019,10,44
Kentucky,21,KY,Scott,21209,2019,10,88
Kentucky,21,KY,Shelby,21211,2019,10,61
Kentucky,21,KY,Simpson,21213,2019,10,76
Kentucky,21,KY,Spencer,21215,2019,10,28
Kentucky,21,KY,Taylor,21217,2019,10,26
Kentucky,21,KY,Todd,21219,2019,10,53
Kentucky,21,KY,Trigg,21221,2019,10,48
Kentucky,21,KY,Trimble,21223,2019,10,33
Kentucky,21,KY,Union,21225,2019,10,85
Kentucky,21,KY,Warren,21227,2019,10,337
Kentucky,21,KY,Washington,21229,2019,10,27
Kentucky,21,KY,Wayne,21231,2019,10,63
Kentucky,21,KY,Webster,21233,2019,10,38
Kentucky,21,KY,Whitley,21235,2019,10,78
Kentucky,21,KY,Wolfe,21237,2019,10,14
Kentucky,21,KY,Woodford,21239,2019,10,85
Kentucky,21,KY,Adair,21001,2019,9,20
Kentucky,21,KY,Allen,21003,2019,9,43
Kentucky,21,KY,Anderson,21005,2019,9,56
Kentucky,21,KY,Ballard,21007,2019,9,22
Kentucky,21,KY,Barren,21009,2019,9,125
Kentucky,21,KY,Bath,21011,2019,9,33
Kentucky,21,KY,Bell,21013,2019,9,66
Kentucky,21,KY,Boone,21015,2019,9,146
Kentucky,21,KY,Bourbon,21017,2019,9,38
Kentucky,21,KY,Boyd,21019,2019,9,89
Kentucky,21,KY,Boyle,21021,2019,9,85
Kentucky,21,KY,Bracken,21023,2019,9,22
Kentucky,21,KY,Breathitt,21025,2019,9,49
Kentucky,21,KY,Breckinridge,21027,2019,9,34
Kentucky,21,KY,Bullitt,21029,2019,9,167
Kentucky,21,KY,Butler,21031,2019,9,29
Kentucky,21,KY,Caldwell,21033,2019,9,45
Kentucky,21,KY,Calloway,21035,2019,9,68
Kentucky,21,KY,Campbell,21037,2019,9,94
Kentucky,21,KY,Carlisle,21039,2019,9,10
Kentucky,21,KY,Carroll,21041,2019,9,23
Kentucky,21,KY,Carter,21043,2019,9,80
Kentucky,21,KY,Casey,21045,2019,9,33
Kentucky,21,KY,Christian,21047,2019,9,461
Kentucky,21,KY,Clark,21049,2019,9,52
Kentucky,21,KY,Clay,21051,2019,9,29
Kentucky,21,KY,Clinton,21053,2019,9,18
Kentucky,21,KY,Crittenden,21055,2019,9,22
Kentucky,21,KY,Cumberland,21057,2019,9,14
Kentucky,21,KY,Daviess,21059,2019,9,172
Kentucky,21,KY,Edmonson,21061,2019,9,32
Kentucky,21,KY,Elliott,21063,2019,9,23
Kentucky,21,KY,Estill,21065,2019,9,23
Kentucky,21,KY,Fayette,21067,2019,9,386
Kentucky,21,KY,Fleming,21069,2019,9,25
Kentucky,21,KY,Floyd,21071,2019,9,46
Kentucky,21,KY,Franklin,21073,2019,9,72
Kentucky,21,KY,Fulton,21075,2019,9,3
Kentucky,21,KY,Gallatin,21077,2019,9,7
Kentucky,21,KY,Garrard,21079,2019,9,33
Kentucky,21,KY,Grant,21081,2019,9,29
Kentucky,21,KY,Graves,21083,2019,9,61
Kentucky,21,KY,Grayson,21085,2019,9,237
Kentucky,21,KY,Green,21087,2019,9,15
Kentucky,21,KY,Greenup,21089,2019,9,41
Kentucky,21,KY,Hancock,21091,2019,9,16
Kentucky,21,KY,Hardin,21093,2019,9,215
Kentucky,21,KY,Harlan,21095,2019,9,55
Kentucky,21,KY,Harrison,21097,2019,9,27
Kentucky,21,KY,Hart,21099,2019,9,47
Kentucky,21,KY,Henderson,21101,2019,9,55
Kentucky,21,KY,Henry,21103,2019,9,35
Kentucky,21,KY,Hickman,21105,2019,9,5
Kentucky,21,KY,Hopkins,21107,2019,9,123
Kentucky,21,KY,Jackson,21109,2019,9,15
Kentucky,21,KY,Jefferson,21111,2019,9,1541
Kentucky,21,KY,Jessamine,21113,2019,9,76
Kentucky,21,KY,Johnson,21115,2019,9,36
Kentucky,21,KY,Kenton,21117,2019,9,217
Kentucky,21,KY,Knott,21119,2019,9,18
Kentucky,21,KY,Knox,21121,2019,9,45
Kentucky,21,KY,Larue,21123,2019,9,24
Kentucky,21,KY,Laurel,21125,2019,9,81
Kentucky,21,KY,Lawrence,21127,2019,9,41
Kentucky,21,KY,Lee,21129,2019,9,19
Kentucky,21,KY,Leslie,21131,2019,9,25
Kentucky,21,KY,Letcher,21133,2019,9,34
Kentucky,21,KY,Lewis,21135,2019,9,43
Kentucky,21,KY,Lincoln,21137,2019,9,56
Kentucky,21,KY,Livingston,21139,2019,9,15
Kentucky,21,KY,Logan,21141,2019,9,68
Kentucky,21,KY,Lyon,21143,2019,9,12
Kentucky,21,KY,Madison,21151,2019,9,117
Kentucky,21,KY,Magoffin,21153,2019,9,48
Kentucky,21,KY,Marion,21155,2019,9,37
Kentucky,21,KY,Marshall,21157,2019,9,80
Kentucky,21,KY,Martin,21159,2019,9,14
Kentucky,21,KY,Mason,21161,2019,9,35
Kentucky,21,KY,McCracken,21145,2019,9,147
Kentucky,21,KY,McCreary,21147,2019,9,27
Kentucky,21,KY,McLean,21149,2019,9,25
Kentucky,21,KY,Meade,21163,2019,9,48
Kentucky,21,KY,Menifee,21165,2019,9,21
Kentucky,21,KY,Mercer,21167,2019,9,98
Kentucky,21,KY,Metcalfe,21169,2019,9,34
Kentucky,21,KY,Monroe,21171,2019,9,35
Kentucky,21,KY,Montgomery,21173,2019,9,62
Kentucky,21,KY,Morgan,21175,2019,9,26
Kentucky,21,KY,Muhlenberg,21177,2019,9,86
Kentucky,21,KY,Nelson,21179,2019,9,83
Kentucky,21,KY,Nicholas,21181,2019,9,21
Kentucky,21,KY,Ohio,21183,2019,9,58
Kentucky,21,KY,Oldham,21185,2019,9,58
Kentucky,21,KY,Owen,21187,2019,9,10
Kentucky,21,KY,Owsley,21189,2019,9,4
Kentucky,21,KY,Pendleton,21191,2019,9,33
Kentucky,21,KY,Perry,21193,2019,9,63
Kentucky,21,KY,Pike,21195,2019,9,187
Kentucky,21,KY,Powell,21197,2019,9,23
Kentucky,21,KY,Pulaski,21199,2019,9,99
Kentucky,21,KY,Robertson,21201,2019,9,5
Kentucky,21,KY,Rockcastle,21203,2019,9,26
Kentucky,21,KY,Rowan,21205,2019,9,45
Kentucky,21,KY,Russell,21207,2019,9,40
Kentucky,21,KY,Scott,21209,2019,9,76
Kentucky,21,KY,Shelby,21211,2019,9,66
Kentucky,21,KY,Simpson,21213,2019,9,113
Kentucky,21,KY,Spencer,21215,2019,9,25
Kentucky,21,KY,Taylor,21217,2019,9,33
Kentucky,21,KY,Todd,21219,2019,9,46
Kentucky,21,KY,Trigg,21221,2019,9,66
Kentucky,21,KY,Trimble,21223,2019,9,34
Kentucky,21,KY,Union,21225,2019,9,17
Kentucky,21,KY,Warren,21227,2019,9,360
Kentucky,21,KY,Washington,21229,2019,9,24
Kentucky,21,KY,Wayne,21231,2019,9,41
Kentucky,21,KY,Webster,21233,2019,9,17
Kentucky,21,KY,Whitley,21235,2019,9,48
Kentucky,21,KY,Wolfe,21237,2019,9,15
Kentucky,21,KY,Woodford,21239,2019,9,60
Kentucky,21,KY,Adair,21001,2019,8,38
Kentucky,21,KY,Allen,21003,2019,8,23
Kentucky,21,KY,Anderson,21005,2019,8,35
Kentucky,21,KY,Ballard,21007,2019,8,32
Kentucky,21,KY,Barren,21009,2019,8,117
Kentucky,21,KY,Bath,21011,2019,8,32
Kentucky,21,KY,Bell,21013,2019,8,61
Kentucky,21,KY,Boone,21015,2019,8,162
Kentucky,21,KY,Bourbon,21017,2019,8,38
Kentucky,21,KY,Boyd,21019,2019,8,82
Kentucky,21,KY,Boyle,21021,2019,8,90
Kentucky,21,KY,Bracken,21023,2019,8,16
Kentucky,21,KY,Breathitt,21025,2019,8,17
Kentucky,21,KY,Breckinridge,21027,2019,8,54
Kentucky,21,KY,Bullitt,21029,2019,8,206
Kentucky,21,KY,Butler,21031,2019,8,23
Kentucky,21,KY,Caldwell,21033,2019,8,32
Kentucky,21,KY,Calloway,21035,2019,8,79
Kentucky,21,KY,Campbell,21037,2019,8,97
Kentucky,21,KY,Carlisle,21039,2019,8,4
Kentucky,21,KY,Carroll,21041,2019,8,26
Kentucky,21,KY,Carter,21043,2019,8,76
Kentucky,21,KY,Casey,21045,2019,8,32
Kentucky,21,KY,Christian,21047,2019,8,149
Kentucky,21,KY,Clark,21049,2019,8,62
Kentucky,21,KY,Clay,21051,2019,8,26
Kentucky,21,KY,Clinton,21053,2019,8,18
Kentucky,21,KY,Crittenden,21055,2019,8,18
Kentucky,21,KY,Cumberland,21057,2019,8,10
Kentucky,21,KY,Daviess,21059,2019,8,188
Kentucky,21,KY,Edmonson,21061,2019,8,18
Kentucky,21,KY,Elliott,21063,2019,8,15
Kentucky,21,KY,Estill,21065,2019,8,27
Kentucky,21,KY,Fayette,21067,2019,8,406
Kentucky,21,KY,Fleming,21069,2019,8,23
Kentucky,21,KY,Floyd,21071,2019,8,51
Kentucky,21,KY,Franklin,21073,2019,8,81
Kentucky,21,KY,Fulton,21075,2019,8,5
Kentucky,21,KY,Gallatin,21077,2019,8,6
Kentucky,21,KY,Garrard,21079,2019,8,35
Kentucky,21,KY,Grant,21081,2019,8,42
Kentucky,21,KY,Graves,21083,2019,8,73
Kentucky,21,KY,Grayson,21085,2019,8,72
Kentucky,21,KY,Green,21087,2019,8,14
Kentucky,21,KY,Greenup,21089,2019,8,40
Kentucky,21,KY,Hancock,21091,2019,8,27
Kentucky,21,KY,Hardin,21093,2019,8,246
Kentucky,21,KY,Harlan,21095,2019,8,70
Kentucky,21,KY,Harrison,21097,2019,8,29
Kentucky,21,KY,Hart,21099,2019,8,26
Kentucky,21,KY,Henderson,21101,2019,8,55
Kentucky,21,KY,Henry,21103,2019,8,60
Kentucky,21,KY,Hickman,21105,2019,8,10
Kentucky,21,KY,Hopkins,21107,2019,8,70
Kentucky,21,KY,Jackson,21109,2019,8,23
Kentucky,21,KY,Jefferson,21111,2019,8,1908
Kentucky,21,KY,Jessamine,21113,2019,8,68
Kentucky,21,KY,Johnson,21115,2019,8,45
Kentucky,21,KY,Kenton,21117,2019,8,201
Kentucky,21,KY,Knott,21119,2019,8,26
Kentucky,21,KY,Knox,21121,2019,8,51
Kentucky,21,KY,Larue,21123,2019,8,22
Kentucky,21,KY,Laurel,21125,2019,8,96
Kentucky,21,KY,Lawrence,21127,2019,8,20
Kentucky,21,KY,Lee,21129,2019,8,10
Kentucky,21,KY,Leslie,21131,2019,8,22
Kentucky,21,KY,Letcher,21133,2019,8,66
Kentucky,21,KY,Lewis,21135,2019,8,29
Kentucky,21,KY,Lincoln,21137,2019,8,79
Kentucky,21,KY,Livingston,21139,2019,8,29
Kentucky,21,KY,Logan,21141,2019,8,48
Kentucky,21,KY,Lyon,21143,2019,8,6
Kentucky,21,KY,Madison,21151,2019,8,153
Kentucky,21,KY,Magoffin,21153,2019,8,49
Kentucky,21,KY,Marion,21155,2019,8,60
Kentucky,21,KY,Marshall,21157,2019,8,73
Kentucky,21,KY,Martin,21159,2019,8,17
Kentucky,21,KY,Mason,21161,2019,8,46
Kentucky,21,KY,McCracken,21145,2019,8,184
Kentucky,21,KY,McCreary,21147,2019,8,24
Kentucky,21,KY,McLean,21149,2019,8,25
Kentucky,21,KY,Meade,21163,2019,8,60
Kentucky,21,KY,Menifee,21165,2019,8,12
Kentucky,21,KY,Mercer,21167,2019,8,40
Kentucky,21,KY,Metcalfe,21169,2019,8,45
Kentucky,21,KY,Monroe,21171,2019,8,26
Kentucky,21,KY,Montgomery,21173,2019,8,82
Kentucky,21,KY,Morgan,21175,2019,8,19
Kentucky,21,KY,Muhlenberg,21177,2019,8,66
Kentucky,21,KY,Nelson,21179,2019,8,115
Kentucky,21,KY,Nicholas,21181,2019,8,18
Kentucky,21,KY,Ohio,21183,2019,8,61
Kentucky,21,KY,Oldham,21185,2019,8,93
Kentucky,21,KY,Owen,21187,2019,8,9
Kentucky,21,KY,Owsley,21189,2019,8,3
Kentucky,21,KY,Pendleton,21191,2019,8,13
Kentucky,21,KY,Perry,21193,2019,8,52
Kentucky,21,KY,Pike,21195,2019,8,101
Kentucky,21,KY,Powell,21197,2019,8,16
Kentucky,21,KY,Pulaski,21199,2019,8,107
Kentucky,21,KY,Robertson,21201,2019,8,-
Kentucky,21,KY,Rockcastle,21203,2019,8,25
Kentucky,21,KY,Rowan,21205,2019,8,55
Kentucky,21,KY,Russell,21207,2019,8,27
Kentucky,21,KY,Scott,21209,2019,8,81
Kentucky,21,KY,Shelby,21211,2019,8,131
Kentucky,21,KY,Simpson,21213,2019,8,49
Kentucky,21,KY,Spencer,21215,2019,8,58
Kentucky,21,KY,Taylor,21217,2019,8,45
Kentucky,21,KY,Todd,21219,2019,8,16
Kentucky,21,KY,Trigg,21221,2019,8,23
Kentucky,21,KY,Trimble,21223,2019,8,19
Kentucky,21,KY,Union,21225,2019,8,18
Kentucky,21,KY,Warren,21227,2019,8,190
Kentucky,21,KY,Washington,21229,2019,8,21
Kentucky,21,KY,Wayne,21231,2019,8,37
Kentucky,21,KY,Webster,21233,2019,8,20
Kentucky,21,KY,Whitley,21235,2019,8,43
Kentucky,21,KY,Wolfe,21237,2019,8,15
Kentucky,21,KY,Woodford,21239,2019,8,31
Kentucky,21,KY,Adair,21001,2019,7,35
Kentucky,21,KY,Allen,21003,2019,7,36
Kentucky,21,KY,Anderson,21005,2019,7,245
Kentucky,21,KY,Ballard,21007,2019,7,37
Kentucky,21,KY,Barren,21009,2019,7,224
Kentucky,21,KY,Bath,21011,2019,7,79
Kentucky,21,KY,Bell,21013,2019,7,76
Kentucky,21,KY,Boone,21015,2019,7,215
Kentucky,21,KY,Bourbon,21017,2019,7,41
Kentucky,21,KY,Boyd,21019,2019,7,68
Kentucky,21,KY,Boyle,21021,2019,7,92
Kentucky,21,KY,Bracken,21023,2019,7,10
Kentucky,21,KY,Breathitt,21025,2019,7,26
Kentucky,21,KY,Breckinridge,21027,2019,7,67
Kentucky,21,KY,Bullitt,21029,2019,7,236
Kentucky,21,KY,Butler,21031,2019,7,20
Kentucky,21,KY,Caldwell,21033,2019,7,44
Kentucky,21,KY,Calloway,21035,2019,7,80
Kentucky,21,KY,Campbell,21037,2019,7,118
Kentucky,21,KY,Carlisle,21039,2019,7,17
Kentucky,21,KY,Carroll,21041,2019,7,16
Kentucky,21,KY,Carter,21043,2019,7,107
Kentucky,21,KY,Casey,21045,2019,7,344
Kentucky,21,KY,Christian,21047,2019,7,207
Kentucky,21,KY,Clark,21049,2019,7,69
Kentucky,21,KY,Clay,21051,2019,7,32
Kentucky,21,KY,Clinton,21053,2019,7,21
Kentucky,21,KY,Crittenden,21055,2019,7,13
Kentucky,21,KY,Cumberland,21057,2019,7,14
Kentucky,21,KY,Daviess,21059,2019,7,265
Kentucky,21,KY,Edmonson,21061,2019,7,39
Kentucky,21,KY,Elliott,21063,2019,7,14
Kentucky,21,KY,Estill,21065,2019,7,27
Kentucky,21,KY,Fayette,21067,2019,7,644
Kentucky,21,KY,Fleming,21069,2019,7,44
Kentucky,21,KY,Floyd,21071,2019,7,63
Kentucky,21,KY,Franklin,21073,2019,7,110
Kentucky,21,KY,Fulton,21075,2019,7,9
Kentucky,21,KY,Gallatin,21077,2019,7,19
Kentucky,21,KY,Garrard,21079,2019,7,45
Kentucky,21,KY,Grant,21081,2019,7,50
Kentucky,21,KY,Graves,21083,2019,7,95
Kentucky,21,KY,Grayson,21085,2019,7,193
Kentucky,21,KY,Green,21087,2019,7,37
Kentucky,21,KY,Greenup,21089,2019,7,50
Kentucky,21,KY,Hancock,21091,2019,7,19
Kentucky,21,KY,Hardin,21093,2019,7,1303
Kentucky,21,KY,Harlan,21095,2019,7,360
Kentucky,21,KY,Harrison,21097,2019,7,34
Kentucky,21,KY,Hart,21099,2019,7,35
Kentucky,21,KY,Henderson,21101,2019,7,52
Kentucky,21,KY,Henry,21103,2019,7,47
Kentucky,21,KY,Hickman,21105,2019,7,13
Kentucky,21,KY,Hopkins,21107,2019,7,118
Kentucky,21,KY,Jackson,21109,2019,7,16
Kentucky,21,KY,Jefferson,21111,2019,7,5870
Kentucky,21,KY,Jessamine,21113,2019,7,78
Kentucky,21,KY,Johnson,21115,2019,7,32
Kentucky,21,KY,Kenton,21117,2019,7,249
Kentucky,21,KY,Knott,21119,2019,7,28
Kentucky,21,KY,Knox,21121,2019,7,63
Kentucky,21,KY,Larue,21123,2019,7,45
Kentucky,21,KY,Laurel,21125,2019,7,126
Kentucky,21,KY,Lawrence,21127,2019,7,30
Kentucky,21,KY,Lee,21129,2019,7,5
Kentucky,21,KY,Leslie,21131,2019,7,97
Kentucky,21,KY,Letcher,21133,2019,7,129
Kentucky,21,KY,Lewis,21135,2019,7,44
Kentucky,21,KY,Lincoln,21137,2019,7,88
Kentucky,21,KY,Livingston,21139,2019,7,18
Kentucky,21,KY,Logan,21141,2019,7,61
Kentucky,21,KY,Lyon,21143,2019,7,21
Kentucky,21,KY,Madison,21151,2019,7,165
Kentucky,21,KY,Magoffin,21153,2019,7,52
Kentucky,21,KY,Marion,21155,2019,7,78
Kentucky,21,KY,Marshall,21157,2019,7,93
Kentucky,21,KY,Martin,21159,2019,7,19
Kentucky,21,KY,Mason,21161,2019,7,70
Kentucky,21,KY,McCracken,21145,2019,7,152
Kentucky,21,KY,McCreary,21147,2019,7,32
Kentucky,21,KY,McLean,21149,2019,7,29
Kentucky,21,KY,Meade,21163,2019,7,78
Kentucky,21,KY,Menifee,21165,2019,7,35
Kentucky,21,KY,Mercer,21167,2019,7,59
Kentucky,21,KY,Metcalfe,21169,2019,7,39
Kentucky,21,KY,Monroe,21171,2019,7,41
Kentucky,21,KY,Montgomery,21173,2019,7,156
Kentucky,21,KY,Morgan,21175,2019,7,25
Kentucky,21,KY,Muhlenberg,21177,2019,7,87
Kentucky,21,KY,Nelson,21179,2019,7,196
Kentucky,21,KY,Nicholas,21181,2019,7,11
Kentucky,21,KY,Ohio,21183,2019,7,87
Kentucky,21,KY,Oldham,21185,2019,7,84
Kentucky,21,KY,Owen,21187,2019,7,15
Kentucky,21,KY,Owsley,21189,2019,7,6
Kentucky,21,KY,Pendleton,21191,2019,7,14
Kentucky,21,KY,Perry,21193,2019,7,66
Kentucky,21,KY,Pike,21195,2019,7,110
Kentucky,21,KY,Powell,21197,2019,7,27
Kentucky,21,KY,Pulaski,21199,2019,7,400
Kentucky,21,KY,Robertson,21201,2019,7,5
Kentucky,21,KY,Rockcastle,21203,2019,7,19
Kentucky,21,KY,Rowan,21205,2019,7,78
Kentucky,21,KY,Russell,21207,2019,7,29
Kentucky,21,KY,Scott,21209,2019,7,123
Kentucky,21,KY,Shelby,21211,2019,7,154
Kentucky,21,KY,Simpson,21213,2019,7,62
Kentucky,21,KY,Spencer,21215,2019,7,49
Kentucky,21,KY,Taylor,21217,2019,7,184
Kentucky,21,KY,Todd,21219,2019,7,17
Kentucky,21,KY,Trigg,21221,2019,7,32
Kentucky,21,KY,Trimble,21223,2019,7,24
Kentucky,21,KY,Union,21225,2019,7,24
Kentucky,21,KY,Warren,21227,2019,7,292
Kentucky,21,KY,Washington,21229,2019,7,38
Kentucky,21,KY,Wayne,21231,2019,7,53
Kentucky,21,KY,Webster,21233,2019,7,27
Kentucky,21,KY,Whitley,21235,2019,7,57
Kentucky,21,KY,Wolfe,21237,2019,7,12
Kentucky,21,KY,Woodford,21239,2019,7,78
Kentucky,21,KY,Adair,21001,2019,6,34
Kentucky,21,KY,Allen,21003,2019,6,29
Kentucky,21,KY,Anderson,21005,2019,6,44
Kentucky,21,KY,Ballard,21007,2019,6,25
Kentucky,21,KY,Barren,21009,2019,6,89
Kentucky,21,KY,Bath,21011,2019,6,27
Kentucky,21,KY,Bell,21013,2019,6,61
Kentucky,21,KY,Boone,21015,2019,6,137
Kentucky,21,KY,Bourbon,21017,2019,6,34
Kentucky,21,KY,Boyd,21019,2019,6,66
Kentucky,21,KY,Boyle,21021,2019,6,81
Kentucky,21,KY,Bracken,21023,2019,6,15
Kentucky,21,KY,Breathitt,21025,2019,6,30
Kentucky,21,KY,Breckinridge,21027,2019,6,39
Kentucky,21,KY,Bullitt,21029,2019,6,224
Kentucky,21,KY,Butler,21031,2019,6,34
Kentucky,21,KY,Caldwell,21033,2019,6,47
Kentucky,21,KY,Calloway,21035,2019,6,339
Kentucky,21,KY,Campbell,21037,2019,6,74
Kentucky,21,KY,Carlisle,21039,2019,6,5
Kentucky,21,KY,Carroll,21041,2019,6,21
Kentucky,21,KY,Carter,21043,2019,6,115
Kentucky,21,KY,Casey,21045,2019,6,30
Kentucky,21,KY,Christian,21047,2019,6,151
Kentucky,21,KY,Clark,21049,2019,6,50
Kentucky,21,KY,Clay,21051,2019,6,31
Kentucky,21,KY,Clinton,21053,2019,6,9
Kentucky,21,KY,Crittenden,21055,2019,6,10
Kentucky,21,KY,Cumberland,21057,2019,6,11
Kentucky,21,KY,Daviess,21059,2019,6,162
Kentucky,21,KY,Edmonson,21061,2019,6,20
Kentucky,21,KY,Elliott,21063,2019,6,20
Kentucky,21,KY,Estill,21065,2019,6,41
Kentucky,21,KY,Fayette,21067,2019,6,483
Kentucky,21,KY,Fleming,21069,2019,6,32
Kentucky,21,KY,Floyd,21071,2019,6,37
Kentucky,21,KY,Franklin,21073,2019,6,87
Kentucky,21,KY,Fulton,21075,2019,6,14
Kentucky,21,KY,Gallatin,21077,2019,6,11
Kentucky,21,KY,Garrard,21079,2019,6,29
Kentucky,21,KY,Grant,21081,2019,6,27
Kentucky,21,KY,Graves,21083,2019,6,83
Kentucky,21,KY,Grayson,21085,2019,6,67
Kentucky,21,KY,Green,21087,2019,6,21
Kentucky,21,KY,Greenup,21089,2019,6,60
Kentucky,21,KY,Hancock,21091,2019,6,10
Kentucky,21,KY,Hardin,21093,2019,6,1148
Kentucky,21,KY,Harlan,21095,2019,6,37
Kentucky,21,KY,Harrison,21097,2019,6,19
Kentucky,21,KY,Hart,21099,2019,6,26
Kentucky,21,KY,Henderson,21101,2019,6,41
Kentucky,21,KY,Henry,21103,2019,6,21
Kentucky,21,KY,Hickman,21105,2019,6,6
Kentucky,21,KY,Hopkins,21107,2019,6,125
Kentucky,21,KY,Jackson,21109,2019,6,26
Kentucky,21,KY,Jefferson,21111,2019,6,2175
Kentucky,21,KY,Jessamine,21113,2019,6,89
Kentucky,21,KY,Johnson,21115,2019,6,20
Kentucky,21,KY,Kenton,21117,2019,6,177
Kentucky,21,KY,Knott,21119,2019,6,14
Kentucky,21,KY,Knox,21121,2019,6,50
Kentucky,21,KY,Larue,21123,2019,6,29
Kentucky,21,KY,Laurel,21125,2019,6,134
Kentucky,21,KY,Lawrence,21127,2019,6,20
Kentucky,21,KY,Lee,21129,2019,6,13
Kentucky,21,KY,Leslie,21131,2019,6,15
Kentucky,21,KY,Letcher,21133,2019,6,27
Kentucky,21,KY,Lewis,21135,2019,6,30
Kentucky,21,KY,Lincoln,21137,2019,6,67
Kentucky,21,KY,Livingston,21139,2019,6,16
Kentucky,21,KY,Logan,21141,2019,6,41
Kentucky,21,KY,Lyon,21143,2019,6,18
Kentucky,21,KY,Madison,21151,2019,6,184
Kentucky,21,KY,Magoffin,21153,2019,6,48
Kentucky,21,KY,Marion,21155,2019,6,46
Kentucky,21,KY,Marshall,21157,2019,6,111
Kentucky,21,KY,Martin,21159,2019,6,10
Kentucky,21,KY,Mason,21161,2019,6,47
Kentucky,21,KY,McCracken,21145,2019,6,157
Kentucky,21,KY,McCreary,21147,2019,6,23
Kentucky,21,KY,McLean,21149,2019,6,25
Kentucky,21,KY,Meade,21163,2019,6,67
Kentucky,21,KY,Menifee,21165,2019,6,30
Kentucky,21,KY,Mercer,21167,2019,6,41
Kentucky,21,KY,Metcalfe,21169,2019,6,71
Kentucky,21,KY,Monroe,21171,2019,6,18
Kentucky,21,KY,Montgomery,21173,2019,6,86
Kentucky,21,KY,Morgan,21175,2019,6,27
Kentucky,21,KY,Muhlenberg,21177,2019,6,77
Kentucky,21,KY,Nelson,21179,2019,6,123
Kentucky,21,KY,Nicholas,21181,2019,6,8
Kentucky,21,KY,Ohio,21183,2019,6,76
Kentucky,21,KY,Oldham,21185,2019,6,69
Kentucky,21,KY,Owen,21187,2019,6,9
Kentucky,21,KY,Owsley,21189,2019,6,3
Kentucky,21,KY,Pendleton,21191,2019,6,14
Kentucky,21,KY,Perry,21193,2019,6,35
Kentucky,21,KY,Pike,21195,2019,6,73
Kentucky,21,KY,Powell,21197,2019,6,35
Kentucky,21,KY,Pulaski,21199,2019,6,313
Kentucky,21,KY,Robertson,21201,2019,6,1
Kentucky,21,KY,Rockcastle,21203,2019,6,24
Kentucky,21,KY,Rowan,21205,2019,6,54
Kentucky,21,KY,Russell,21207,2019,6,37
Kentucky,21,KY,Scott,21209,2019,6,86
Kentucky,21,KY,Shelby,21211,2019,6,66
Kentucky,21,KY,Simpson,21213,2019,6,28
Kentucky,21,KY,Spencer,21215,2019,6,39
Kentucky,21,KY,Taylor,21217,2019,6,63
Kentucky,21,KY,Todd,21219,2019,6,13
Kentucky,21,KY,Trigg,21221,2019,6,24
Kentucky,21,KY,Trimble,21223,2019,6,9
Kentucky,21,KY,Union,21225,2019,6,19
Kentucky,21,KY,Warren,21227,2019,6,321
Kentucky,21,KY,Washington,21229,2019,6,23
Kentucky,21,KY,Wayne,21231,2019,6,32
