state_name,state_fips,state_abbrev,county_name,county_fips,year,week,initial_claims
Iowa,19,IA,Lyon,19119,2020,6,3
Iowa,19,IA,Madison,19121,2020,6,14
Iowa,19,IA,Mahaska,19123,2020,6,17
Iowa,19,IA,Marion,19125,2020,6,18
Iowa,19,IA,Marshall,19127,2020,6,26
Iowa,19,IA,Mills,19129,2020,6,5
Iowa,19,IA,Mitchell,19131,2020,6,14
Iowa,19,IA,Monona,19133,2020,6,4
Iowa,19,IA,Monroe,19135,2020,6,2
Iowa,19,IA,Montgomery,19137,2020,6,3
Iowa,19,IA,Muscatine,19139,2020,6,33
Iowa,19,IA,O Brien,19141,2020,6,4
Iowa,19,IA,Osceola,19143,2020,6,1
Iowa,19,IA,Page,19145,2020,6,9
Iowa,19,IA,Palo Alto,19147,2020,6,25
Iowa,19,IA,Plymouth,19149,2020,6,14
Iowa,19,IA,Pocahontas,19151,2020,6,5
Iowa,19,IA,Polk,19153,2020,6,370
Iowa,19,IA,Pottawattamie,19155,2020,6,26
Iowa,19,IA,Poweshiek,19157,2020,6,5
Iowa,19,IA,Ringgold,19159,2020,6,1
Iowa,19,IA,Sac,19161,2020,6,7
Iowa,19,IA,Scott,19163,2020,6,138
Iowa,19,IA,Shelby,19165,2020,6,9
Iowa,19,IA,Sioux,19167,2020,6,11
Iowa,19,IA,Story,19169,2020,6,30
Iowa,19,IA,Tama,19171,2020,6,9
Iowa,19,IA,Taylor,19173,2020,6,0
Iowa,19,IA,Union,19175,2020,6,12
Iowa,19,IA,Van Buren,19177,2020,6,5
Iowa,19,IA,Wapello,19179,2020,6,16
Iowa,19,IA,Warren,19181,2020,6,31
Iowa,19,IA,Washington,19183,2020,6,11
Iowa,19,IA,Wayne,19185,2020,6,2
Iowa,19,IA,Webster,19187,2020,6,27
Iowa,19,IA,Winnebago,19189,2020,6,11
Iowa,19,IA,Winneshiek,19191,2020,6,13
Iowa,19,IA,Woodbury,19193,2020,6,65
Iowa,19,IA,Worth,19195,2020,6,4
Iowa,19,IA,Wright,19197,2020,6,14
Iowa,19,IA,Adair,19001,2020,7,5
Iowa,19,IA,Adams,19003,2020,7,1
Iowa,19,IA,Allamakee,19005,2020,7,10
Iowa,19,IA,Appanoose,19007,2020,7,7
Iowa,19,IA,Audubon,19009,2020,7,4
Iowa,19,IA,Benton,19011,2020,7,15
Iowa,19,IA,Black Hawk,19013,2020,7,97
Iowa,19,IA,Boone,19015,2020,7,12
Iowa,19,IA,Bremer,19017,2020,7,20
Iowa,19,IA,Buchanan,19019,2020,7,14
Iowa,19,IA,Buena Vista,19021,2020,7,9
Iowa,19,IA,Butler,19023,2020,7,13
Iowa,19,IA,Calhoun,19025,2020,7,0
Iowa,19,IA,Carroll,19027,2020,7,7
Iowa,19,IA,Cass,19029,2020,7,3
Iowa,19,IA,Cedar,19031,2020,7,8
Iowa,19,IA,Cerro Gordo,19033,2020,7,40
Iowa,19,IA,Cherokee,19035,2020,7,4
Iowa,19,IA,Chickasaw,19037,2020,7,20
Iowa,19,IA,Clarke,19039,2020,7,6
Iowa,19,IA,Clay,19041,2020,7,7
Iowa,19,IA,Clayton,19043,2020,7,28
Iowa,19,IA,Clinton,19045,2020,7,42
Iowa,19,IA,Crawford,19047,2020,7,10
Iowa,19,IA,Dallas,19049,2020,7,45
Iowa,19,IA,Davis,19051,2020,7,1
Iowa,19,IA,Decatur,19053,2020,7,3
Iowa,19,IA,Delaware,19055,2020,7,18
Iowa,19,IA,Des Moines,19057,2020,7,38
Iowa,19,IA,Dickinson,19059,2020,7,13
Iowa,19,IA,Dubuque,19061,2020,7,117
Iowa,19,IA,Emmet,19063,2020,7,8
Iowa,19,IA,Fayette,19065,2020,7,18
Iowa,19,IA,Floyd,19067,2020,7,34
Iowa,19,IA,Franklin,19069,2020,7,1
Iowa,19,IA,Fremont,19071,2020,7,4
Iowa,19,IA,Greene,19073,2020,7,6
Iowa,19,IA,Grundy,19075,2020,7,21
Iowa,19,IA,Guthrie,19077,2020,7,5
Iowa,19,IA,Hamilton,19079,2020,7,7
Iowa,19,IA,Hancock,19081,2020,7,21
Iowa,19,IA,Hardin,19083,2020,7,7
Iowa,19,IA,Harrison,19085,2020,7,4
Iowa,19,IA,Henry,19087,2020,7,18
Iowa,19,IA,Howard,19089,2020,7,1
Iowa,19,IA,Humboldt,19091,2020,7,5
Iowa,19,IA,Ida,19093,2020,7,5
Iowa,19,IA,Iowa,19095,2020,7,2
Iowa,19,IA,Jackson,19097,2020,7,16
Iowa,19,IA,Jasper,19099,2020,7,23
Iowa,19,IA,Jefferson,19101,2020,7,10
Iowa,19,IA,Johnson,19103,2020,7,68
Iowa,19,IA,Jones,19105,2020,7,10
Iowa,19,IA,Keokuk,19107,2020,7,5
Iowa,19,IA,Kossuth,19109,2020,7,11
Iowa,19,IA,Lee,19111,2020,7,30
Iowa,19,IA,Linn,19113,2020,7,179
Iowa,19,IA,Louisa,19115,2020,7,11
Iowa,19,IA,Lucas,19117,2020,7,5
Iowa,19,IA,Lyon,19119,2020,7,1
Iowa,19,IA,Madison,19121,2020,7,19
Iowa,19,IA,Mahaska,19123,2020,7,7
Iowa,19,IA,Marion,19125,2020,7,16
Iowa,19,IA,Marshall,19127,2020,7,19
Iowa,19,IA,Mills,19129,2020,7,4
Iowa,19,IA,Mitchell,19131,2020,7,11
Iowa,19,IA,Monona,19133,2020,7,2
Iowa,19,IA,Monroe,19135,2020,7,4
Iowa,19,IA,Montgomery,19137,2020,7,2
Iowa,19,IA,Muscatine,19139,2020,7,32
Iowa,19,IA,O Brien,19141,2020,7,5
Iowa,19,IA,Osceola,19143,2020,7,1
Iowa,19,IA,Page,19145,2020,7,6
Iowa,19,IA,Palo Alto,19147,2020,7,9
Iowa,19,IA,Plymouth,19149,2020,7,26
Iowa,19,IA,Pocahontas,19151,2020,7,1
Iowa,19,IA,Polk,19153,2020,7,371
Iowa,19,IA,Pottawattamie,19155,2020,7,27
Iowa,19,IA,Poweshiek,19157,2020,7,8
Iowa,19,IA,Ringgold,19159,2020,7,4
Iowa,19,IA,Sac,19161,2020,7,2
Iowa,19,IA,Scott,19163,2020,7,101
Iowa,19,IA,Shelby,19165,2020,7,16
Iowa,19,IA,Sioux,19167,2020,7,11
Iowa,19,IA,Story,19169,2020,7,26
Iowa,19,IA,Tama,19171,2020,7,13
Iowa,19,IA,Taylor,19173,2020,7,1
Iowa,19,IA,Union,19175,2020,7,6
Iowa,19,IA,Van Buren,19177,2020,7,4
Iowa,19,IA,Wapello,19179,2020,7,19
Iowa,19,IA,Warren,19181,2020,7,40
Iowa,19,IA,Washington,19183,2020,7,9
Iowa,19,IA,Wayne,19185,2020,7,1
Iowa,19,IA,Webster,19187,2020,7,27
Iowa,19,IA,Winnebago,19189,2020,7,40
Iowa,19,IA,Winneshiek,19191,2020,7,10
Iowa,19,IA,Woodbury,19193,2020,7,54
Iowa,19,IA,Worth,19195,2020,7,4
Iowa,19,IA,Wright,19197,2020,7,9
Iowa,19,IA,Adair,19001,2020,8,5
Iowa,19,IA,Adams,19003,2020,8,2
Iowa,19,IA,Allamakee,19005,2020,8,13
Iowa,19,IA,Appanoose,19007,2020,8,3
Iowa,19,IA,Audubon,19009,2020,8,2
Iowa,19,IA,Benton,19011,2020,8,19
Iowa,19,IA,Black Hawk,19013,2020,8,259
Iowa,19,IA,Boone,19015,2020,8,12
Iowa,19,IA,Bremer,19017,2020,8,48
Iowa,19,IA,Buchanan,19019,2020,8,35
Iowa,19,IA,Buena Vista,19021,2020,8,7
Iowa,19,IA,Butler,19023,2020,8,27
Iowa,19,IA,Calhoun,19025,2020,8,8
Iowa,19,IA,Carroll,19027,2020,8,5
Iowa,19,IA,Cass,19029,2020,8,7
Iowa,19,IA,Cedar,19031,2020,8,14
Iowa,19,IA,Cerro Gordo,19033,2020,8,50
Iowa,19,IA,Cherokee,19035,2020,8,11
Iowa,19,IA,Chickasaw,19037,2020,8,30
Iowa,19,IA,Clarke,19039,2020,8,6
Iowa,19,IA,Clay,19041,2020,8,9
Iowa,19,IA,Clayton,19043,2020,8,16
Iowa,19,IA,Clinton,19045,2020,8,37
Iowa,19,IA,Crawford,19047,2020,8,3
Iowa,19,IA,Dallas,19049,2020,8,26
Iowa,19,IA,Davis,19051,2020,8,1
Iowa,19,IA,Decatur,19053,2020,8,4
Iowa,19,IA,Delaware,19055,2020,8,19
Iowa,19,IA,Des Moines,19057,2020,8,58
Iowa,19,IA,Dickinson,19059,2020,8,10
Iowa,19,IA,Dubuque,19061,2020,8,77
Iowa,19,IA,Emmet,19063,2020,8,8
Iowa,19,IA,Fayette,19065,2020,8,31
Iowa,19,IA,Floyd,19067,2020,8,60
Iowa,19,IA,Franklin,19069,2020,8,11
Iowa,19,IA,Fremont,19071,2020,8,2
Iowa,19,IA,Greene,19073,2020,8,3
Iowa,19,IA,Grundy,19075,2020,8,22
Iowa,19,IA,Guthrie,19077,2020,8,7
Iowa,19,IA,Hamilton,19079,2020,8,10
Iowa,19,IA,Hancock,19081,2020,8,52
Iowa,19,IA,Hardin,19083,2020,8,11
Iowa,19,IA,Harrison,19085,2020,8,5
Iowa,19,IA,Henry,19087,2020,8,9
Iowa,19,IA,Howard,19089,2020,8,3
Iowa,19,IA,Humboldt,19091,2020,8,6
Iowa,19,IA,Ida,19093,2020,8,3
Iowa,19,IA,Iowa,19095,2020,8,6
Iowa,19,IA,Jackson,19097,2020,8,10
Iowa,19,IA,Jasper,19099,2020,8,29
Iowa,19,IA,Jefferson,19101,2020,8,9
Iowa,19,IA,Johnson,19103,2020,8,73
Iowa,19,IA,Jones,19105,2020,8,19
Iowa,19,IA,Keokuk,19107,2020,8,5
Iowa,19,IA,Kossuth,19109,2020,8,22
Iowa,19,IA,Lee,19111,2020,8,31
Iowa,19,IA,Linn,19113,2020,8,222
Iowa,19,IA,Louisa,19115,2020,8,4
Iowa,19,IA,Lucas,19117,2020,8,5
Iowa,19,IA,Lyon,19119,2020,8,0
Iowa,19,IA,Madison,19121,2020,8,8
Iowa,19,IA,Mahaska,19123,2020,8,11
Iowa,19,IA,Marion,19125,2020,8,12
Iowa,19,IA,Marshall,19127,2020,8,27
Iowa,19,IA,Mills,19129,2020,8,5
Iowa,19,IA,Mitchell,19131,2020,8,9
Iowa,19,IA,Monona,19133,2020,8,10
Iowa,19,IA,Monroe,19135,2020,8,2
Iowa,19,IA,Montgomery,19137,2020,8,8
Iowa,19,IA,Muscatine,19139,2020,8,29
Iowa,19,IA,O Brien,19141,2020,8,4
Iowa,19,IA,Osceola,19143,2020,8,2
Iowa,19,IA,Page,19145,2020,8,7
Iowa,19,IA,Palo Alto,19147,2020,8,7
Iowa,19,IA,Plymouth,19149,2020,8,9
Iowa,19,IA,Pocahontas,19151,2020,8,2
Iowa,19,IA,Polk,19153,2020,8,390
Iowa,19,IA,Pottawattamie,19155,2020,8,24
Iowa,19,IA,Poweshiek,19157,2020,8,5
Iowa,19,IA,Ringgold,19159,2020,8,3
Iowa,19,IA,Sac,19161,2020,8,5
Iowa,19,IA,Scott,19163,2020,8,110
Iowa,19,IA,Shelby,19165,2020,8,6
Iowa,19,IA,Sioux,19167,2020,8,12
Iowa,19,IA,Story,19169,2020,8,28
Iowa,19,IA,Tama,19171,2020,8,18
Iowa,19,IA,Taylor,19173,2020,8,3
Iowa,19,IA,Union,19175,2020,8,4
Iowa,19,IA,Van Buren,19177,2020,8,2
Iowa,19,IA,Wapello,19179,2020,8,24
Iowa,19,IA,Warren,19181,2020,8,30
Iowa,19,IA,Washington,19183,2020,8,10
Iowa,19,IA,Wayne,19185,2020,8,0
Iowa,19,IA,Webster,19187,2020,8,28
Iowa,19,IA,Winnebago,19189,2020,8,74
Iowa,19,IA,Winneshiek,19191,2020,8,9
Iowa,19,IA,Woodbury,19193,2020,8,42
Iowa,19,IA,Worth,19195,2020,8,19
Iowa,19,IA,Wright,19197,2020,8,19
Iowa,19,IA,Adair,19001,2020,9,8
Iowa,19,IA,Adams,19003,2020,9,1
Iowa,19,IA,Allamakee,19005,2020,9,6
Iowa,19,IA,Appanoose,19007,2020,9,8
Iowa,19,IA,Audubon,19009,2020,9,1
Iowa,19,IA,Benton,19011,2020,9,13
Iowa,19,IA,Black Hawk,19013,2020,9,112
Iowa,19,IA,Boone,19015,2020,9,5
Iowa,19,IA,Bremer,19017,2020,9,16
Iowa,19,IA,Buchanan,19019,2020,9,16
Iowa,19,IA,Buena Vista,19021,2020,9,16
Iowa,19,IA,Butler,19023,2020,9,12
Iowa,19,IA,Calhoun,19025,2020,9,1
Iowa,19,IA,Carroll,19027,2020,9,6
Iowa,19,IA,Cass,19029,2020,9,10
Iowa,19,IA,Cedar,19031,2020,9,7
Iowa,19,IA,Cerro Gordo,19033,2020,9,42
Iowa,19,IA,Cherokee,19035,2020,9,13
Iowa,19,IA,Chickasaw,19037,2020,9,15
Iowa,19,IA,Clarke,19039,2020,9,7
Iowa,19,IA,Clay,19041,2020,9,10
Iowa,19,IA,Clayton,19043,2020,9,18
Iowa,19,IA,Clinton,19045,2020,9,38
Iowa,19,IA,Crawford,19047,2020,9,10
Iowa,19,IA,Dallas,19049,2020,9,38
Iowa,19,IA,Davis,19051,2020,9,3
Iowa,19,IA,Decatur,19053,2020,9,2
Iowa,19,IA,Delaware,19055,2020,9,21
Iowa,19,IA,Des Moines,19057,2020,9,135
Iowa,19,IA,Dickinson,19059,2020,9,7
Iowa,19,IA,Dubuque,19061,2020,9,75
Iowa,19,IA,Emmet,19063,2020,9,6
Iowa,19,IA,Fayette,19065,2020,9,10
Iowa,19,IA,Floyd,19067,2020,9,48
Iowa,19,IA,Franklin,19069,2020,9,7
Iowa,19,IA,Fremont,19071,2020,9,5
Iowa,19,IA,Greene,19073,2020,9,1
Iowa,19,IA,Grundy,19075,2020,9,6
Iowa,19,IA,Guthrie,19077,2020,9,7
Iowa,19,IA,Hamilton,19079,2020,9,16
Iowa,19,IA,Hancock,19081,2020,9,35
Iowa,19,IA,Hardin,19083,2020,9,8
Iowa,19,IA,Harrison,19085,2020,9,1
Iowa,19,IA,Henry,19087,2020,9,13
Iowa,19,IA,Howard,19089,2020,9,3
Iowa,19,IA,Humboldt,19091,2020,9,2
Iowa,19,IA,Ida,19093,2020,9,3
Iowa,19,IA,Iowa,19095,2020,9,6
Iowa,19,IA,Jackson,19097,2020,9,17
Iowa,19,IA,Jasper,19099,2020,9,19
Iowa,19,IA,Jefferson,19101,2020,9,12
Iowa,19,IA,Johnson,19103,2020,9,46
Iowa,19,IA,Jones,19105,2020,9,14
Iowa,19,IA,Keokuk,19107,2020,9,8
Iowa,19,IA,Kossuth,19109,2020,9,16
Iowa,19,IA,Lee,19111,2020,9,39
Iowa,19,IA,Linn,19113,2020,9,177
Iowa,19,IA,Louisa,19115,2020,9,17
Iowa,19,IA,Lucas,19117,2020,9,3
Iowa,19,IA,Lyon,19119,2020,9,1
Iowa,19,IA,Madison,19121,2020,9,12
Iowa,19,IA,Mahaska,19123,2020,9,10
Iowa,19,IA,Marion,19125,2020,9,9
Iowa,19,IA,Marshall,19127,2020,9,31
Iowa,19,IA,Mills,19129,2020,9,2
Iowa,19,IA,Mitchell,19131,2020,9,5
Iowa,19,IA,Monona,19133,2020,9,7
Iowa,19,IA,Monroe,19135,2020,9,1
Iowa,19,IA,Montgomery,19137,2020,9,8
Iowa,19,IA,Muscatine,19139,2020,9,47
Iowa,19,IA,O Brien,19141,2020,9,2
Iowa,19,IA,Osceola,19143,2020,9,1
Iowa,19,IA,Page,19145,2020,9,20
Iowa,19,IA,Palo Alto,19147,2020,9,4
Iowa,19,IA,Plymouth,19149,2020,9,10
Iowa,19,IA,Pocahontas,19151,2020,9,1
Iowa,19,IA,Polk,19153,2020,9,281
Iowa,19,IA,Pottawattamie,19155,2020,9,37
Iowa,19,IA,Poweshiek,19157,2020,9,9
Iowa,19,IA,Ringgold,19159,2020,9,2
Iowa,19,IA,Sac,19161,2020,9,1
Iowa,19,IA,Scott,19163,2020,9,123
Iowa,19,IA,Shelby,19165,2020,9,4
Iowa,19,IA,Sioux,19167,2020,9,1
Iowa,19,IA,Story,19169,2020,9,20
Iowa,19,IA,Tama,19171,2020,9,11
Iowa,19,IA,Taylor,19173,2020,9,3
Iowa,19,IA,Union,19175,2020,9,11
Iowa,19,IA,Van Buren,19177,2020,9,3
Iowa,19,IA,Wapello,19179,2020,9,21
Iowa,19,IA,Warren,19181,2020,9,26
Iowa,19,IA,Washington,19183,2020,9,12
Iowa,19,IA,Wayne,19185,2020,9,4
Iowa,19,IA,Webster,19187,2020,9,22
Iowa,19,IA,Winnebago,19189,2020,9,60
Iowa,19,IA,Winneshiek,19191,2020,9,10
Iowa,19,IA,Woodbury,19193,2020,9,52
Iowa,19,IA,Worth,19195,2020,9,18
Iowa,19,IA,Wright,19197,2020,9,7
Iowa,19,IA,Adair,19001,2020,10,2
Iowa,19,IA,Adams,19003,2020,10,0
Iowa,19,IA,Allamakee,19005,2020,10,9
Iowa,19,IA,Appanoose,19007,2020,10,11
Iowa,19,IA,Audubon,19009,2020,10,2
Iowa,19,IA,Benton,19011,2020,10,16
Iowa,19,IA,Black Hawk,19013,2020,10,99
Iowa,19,IA,Boone,19015,2020,10,13
Iowa,19,IA,Bremer,19017,2020,10,20
Iowa,19,IA,Buchanan,19019,2020,10,21
Iowa,19,IA,Buena Vista,19021,2020,10,5
Iowa,19,IA,Butler,19023,2020,10,7
Iowa,19,IA,Calhoun,19025,2020,10,2
Iowa,19,IA,Carroll,19027,2020,10,5
Iowa,19,IA,Cass,19029,2020,10,6
Iowa,19,IA,Cedar,19031,2020,10,10
Iowa,19,IA,Cerro Gordo,19033,2020,10,68
Iowa,19,IA,Cherokee,19035,2020,10,9
Iowa,19,IA,Chickasaw,19037,2020,10,1
Iowa,19,IA,Clarke,19039,2020,10,3
Iowa,19,IA,Clay,19041,2020,10,7
Iowa,19,IA,Clayton,19043,2020,10,13
Iowa,19,IA,Clinton,19045,2020,10,26
Iowa,19,IA,Crawford,19047,2020,10,12
Iowa,19,IA,Dallas,19049,2020,10,34
Iowa,19,IA,Davis,19051,2020,10,1
Iowa,19,IA,Decatur,19053,2020,10,2
Iowa,19,IA,Delaware,19055,2020,10,7
Iowa,19,IA,Des Moines,19057,2020,10,53
Iowa,19,IA,Dickinson,19059,2020,10,11
Iowa,19,IA,Dubuque,19061,2020,10,87
Iowa,19,IA,Emmet,19063,2020,10,5
Iowa,19,IA,Fayette,19065,2020,10,9
Iowa,19,IA,Floyd,19067,2020,10,15
Iowa,19,IA,Franklin,19069,2020,10,3
Iowa,19,IA,Fremont,19071,2020,10,2
Iowa,19,IA,Greene,19073,2020,10,3
Iowa,19,IA,Grundy,19075,2020,10,5
Iowa,19,IA,Guthrie,19077,2020,10,4
Iowa,19,IA,Hamilton,19079,2020,10,10
Iowa,19,IA,Hancock,19081,2020,10,49
Iowa,19,IA,Hardin,19083,2020,10,5
Iowa,19,IA,Harrison,19085,2020,10,5
Iowa,19,IA,Henry,19087,2020,10,21
Iowa,19,IA,Howard,19089,2020,10,2
Iowa,19,IA,Humboldt,19091,2020,10,5
Iowa,19,IA,Ida,19093,2020,10,2
Iowa,19,IA,Iowa,19095,2020,10,3
Iowa,19,IA,Jackson,19097,2020,10,15
Iowa,19,IA,Jasper,19099,2020,10,23
Iowa,19,IA,Jefferson,19101,2020,10,10
Iowa,19,IA,Johnson,19103,2020,10,55
Iowa,19,IA,Jones,19105,2020,10,17
Iowa,19,IA,Keokuk,19107,2020,10,5
Iowa,19,IA,Kossuth,19109,2020,10,16
Iowa,19,IA,Lee,19111,2020,10,26
Iowa,19,IA,Linn,19113,2020,10,160
Iowa,19,IA,Louisa,19115,2020,10,12
Iowa,19,IA,Lucas,19117,2020,10,5
Iowa,19,IA,Lyon,19119,2020,10,3
Iowa,19,IA,Madison,19121,2020,10,11
Iowa,19,IA,Mahaska,19123,2020,10,11
Iowa,19,IA,Marion,19125,2020,10,19
Iowa,19,IA,Marshall,19127,2020,10,38
Iowa,19,IA,Mills,19129,2020,10,5
Iowa,19,IA,Mitchell,19131,2020,10,9
Iowa,19,IA,Monona,19133,2020,10,10
Iowa,19,IA,Monroe,19135,2020,10,8
Iowa,19,IA,Montgomery,19137,2020,10,4
Iowa,19,IA,Muscatine,19139,2020,10,35
Iowa,19,IA,O Brien,19141,2020,10,6
Iowa,19,IA,Osceola,19143,2020,10,5
Iowa,19,IA,Page,19145,2020,10,12
Iowa,19,IA,Palo Alto,19147,2020,10,5
Iowa,19,IA,Plymouth,19149,2020,10,14
Iowa,19,IA,Pocahontas,19151,2020,10,1
Iowa,19,IA,Polk,19153,2020,10,365
Iowa,19,IA,Pottawattamie,19155,2020,10,37
Iowa,19,IA,Poweshiek,19157,2020,10,12
Iowa,19,IA,Ringgold,19159,2020,10,2
Iowa,19,IA,Sac,19161,2020,10,4
Iowa,19,IA,Scott,19163,2020,10,89
Iowa,19,IA,Shelby,19165,2020,10,6
Iowa,19,IA,Sioux,19167,2020,10,12
Iowa,19,IA,Story,19169,2020,10,41
Iowa,19,IA,Tama,19171,2020,10,9
Iowa,19,IA,Taylor,19173,2020,10,2
Iowa,19,IA,Union,19175,2020,10,2
Iowa,19,IA,Van Buren,19177,2020,10,9
Iowa,19,IA,Wapello,19179,2020,10,24
Iowa,19,IA,Warren,19181,2020,10,31
Iowa,19,IA,Washington,19183,2020,10,13
Iowa,19,IA,Wayne,19185,2020,10,0
Iowa,19,IA,Webster,19187,2020,10,24
Iowa,19,IA,Winnebago,19189,2020,10,77
Iowa,19,IA,Winneshiek,19191,2020,10,14
Iowa,19,IA,Woodbury,19193,2020,10,53
Iowa,19,IA,Worth,19195,2020,10,16
Iowa,19,IA,Wright,19197,2020,10,10
Iowa,19,IA,Adair,19001,2020,11,2
Iowa,19,IA,Adams,19003,2020,11,2
Iowa,19,IA,Allamakee,19005,2020,11,12
Iowa,19,IA,Appanoose,19007,2020,11,14
Iowa,19,IA,Audubon,19009,2020,11,6
Iowa,19,IA,Benton,19011,2020,11,16
Iowa,19,IA,Black Hawk,19013,2020,11,122
Iowa,19,IA,Boone,19015,2020,11,17
Iowa,19,IA,Bremer,19017,2020,11,10
Iowa,19,IA,Buchanan,19019,2020,11,10
Iowa,19,IA,Buena Vista,19021,2020,11,10
Iowa,19,IA,Butler,19023,2020,11,11
Iowa,19,IA,Calhoun,19025,2020,11,6
Iowa,19,IA,Carroll,19027,2020,11,11
Iowa,19,IA,Cass,19029,2020,11,4
Iowa,19,IA,Cedar,19031,2020,11,25
Iowa,19,IA,Cerro Gordo,19033,2020,11,42
Iowa,19,IA,Cherokee,19035,2020,11,5
Iowa,19,IA,Chickasaw,19037,2020,11,6
Iowa,19,IA,Clarke,19039,2020,11,9
Iowa,19,IA,Clay,19041,2020,11,6
Iowa,19,IA,Clayton,19043,2020,11,19
Iowa,19,IA,Clinton,19045,2020,11,34
Iowa,19,IA,Crawford,19047,2020,11,4
Iowa,19,IA,Dallas,19049,2020,11,33
Iowa,19,IA,Davis,19051,2020,11,5
Iowa,19,IA,Decatur,19053,2020,11,3
Iowa,19,IA,Delaware,19055,2020,11,10
Iowa,19,IA,Des Moines,19057,2020,11,56
Iowa,19,IA,Dickinson,19059,2020,11,6
Iowa,19,IA,Dubuque,19061,2020,11,97
Iowa,19,IA,Emmet,19063,2020,11,2
Iowa,19,IA,Fayette,19065,2020,11,13
Iowa,19,IA,Floyd,19067,2020,11,33
Iowa,19,IA,Franklin,19069,2020,11,6
Iowa,19,IA,Fremont,19071,2020,11,4
Iowa,19,IA,Greene,19073,2020,11,0
Iowa,19,IA,Grundy,19075,2020,11,10
Iowa,19,IA,Guthrie,19077,2020,11,7
Iowa,19,IA,Hamilton,19079,2020,11,9
Iowa,19,IA,Hancock,19081,2020,11,9
Iowa,19,IA,Hardin,19083,2020,11,4
Iowa,19,IA,Harrison,19085,2020,11,4
Iowa,19,IA,Henry,19087,2020,11,20
Iowa,19,IA,Howard,19089,2020,11,2
Iowa,19,IA,Humboldt,19091,2020,11,3
Iowa,19,IA,Ida,19093,2020,11,4
Iowa,19,IA,Iowa,19095,2020,11,4
Iowa,19,IA,Jackson,19097,2020,11,26
Iowa,19,IA,Jasper,19099,2020,11,15
Iowa,19,IA,Jefferson,19101,2020,11,10
Iowa,19,IA,Johnson,19103,2020,11,68
Iowa,19,IA,Jones,19105,2020,11,12
Iowa,19,IA,Keokuk,19107,2020,11,5
Iowa,19,IA,Kossuth,19109,2020,11,3
Iowa,19,IA,Lee,19111,2020,11,27
Iowa,19,IA,Linn,19113,2020,11,171
Iowa,19,IA,Louisa,19115,2020,11,8
Iowa,19,IA,Lucas,19117,2020,11,7
Iowa,19,IA,Lyon,19119,2020,11,1
Iowa,19,IA,Madison,19121,2020,11,12
Iowa,19,IA,Mahaska,19123,2020,11,13
Iowa,19,IA,Marion,19125,2020,11,17
Iowa,19,IA,Marshall,19127,2020,11,20
Iowa,19,IA,Mills,19129,2020,11,1
Iowa,19,IA,Mitchell,19131,2020,11,5
Iowa,19,IA,Monona,19133,2020,11,3
Iowa,19,IA,Monroe,19135,2020,11,11
Iowa,19,IA,Montgomery,19137,2020,11,3
Iowa,19,IA,Muscatine,19139,2020,11,30
Iowa,19,IA,O Brien,19141,2020,11,8
Iowa,19,IA,Osceola,19143,2020,11,0
Iowa,19,IA,Page,19145,2020,11,7
Iowa,19,IA,Palo Alto,19147,2020,11,2
Iowa,19,IA,Plymouth,19149,2020,11,8
Iowa,19,IA,Pocahontas,19151,2020,11,4
Iowa,19,IA,Polk,19153,2020,11,397
Iowa,19,IA,Pottawattamie,19155,2020,11,23
Iowa,19,IA,Poweshiek,19157,2020,11,6
Iowa,19,IA,Ringgold,19159,2020,11,2
Iowa,19,IA,Sac,19161,2020,11,3
Iowa,19,IA,Scott,19163,2020,11,137
Iowa,19,IA,Shelby,19165,2020,11,8
Iowa,19,IA,Sioux,19167,2020,11,16
Iowa,19,IA,Story,19169,2020,11,57
Iowa,19,IA,Tama,19171,2020,11,8
Iowa,19,IA,Taylor,19173,2020,11,1
Iowa,19,IA,Union,19175,2020,11,3
Iowa,19,IA,Van Buren,19177,2020,11,3
Iowa,19,IA,Wapello,19179,2020,11,28
Iowa,19,IA,Warren,19181,2020,11,27
Iowa,19,IA,Washington,19183,2020,11,9
Iowa,19,IA,Wayne,19185,2020,11,3
Iowa,19,IA,Webster,19187,2020,11,60
Iowa,19,IA,Winnebago,19189,2020,11,21
Iowa,19,IA,Winneshiek,19191,2020,11,8
Iowa,19,IA,Woodbury,19193,2020,11,52
Iowa,19,IA,Worth,19195,2020,11,4
Iowa,19,IA,Wright,19197,2020,11,3
Iowa,19,IA,Adair,19001,2020,12,71
Iowa,19,IA,Adams,19003,2020,12,34
Iowa,19,IA,Allamakee,19005,2020,12,106
Iowa,19,IA,Appanoose,19007,2020,12,89
Iowa,19,IA,Audubon,19009,2020,12,40
Iowa,19,IA,Benton,19011,2020,12,272
Iowa,19,IA,Black Hawk,19013,2020,12,2028
Iowa,19,IA,Boone,19015,2020,12,295
Iowa,19,IA,Bremer,19017,2020,12,230
Iowa,19,IA,Buchanan,19019,2020,12,218
Iowa,19,IA,Buena Vista,19021,2020,12,120
Iowa,19,IA,Butler,19023,2020,12,125
Iowa,19,IA,Calhoun,19025,2020,12,66
Iowa,19,IA,Carroll,19027,2020,12,224
Iowa,19,IA,Cass,19029,2020,12,91
Iowa,19,IA,Cedar,19031,2020,12,149
Iowa,19,IA,Cerro Gordo,19033,2020,12,639
Iowa,19,IA,Cherokee,19035,2020,12,106
Iowa,19,IA,Chickasaw,19037,2020,12,116
Iowa,19,IA,Clarke,19039,2020,12,99
Iowa,19,IA,Clay,19041,2020,12,155
