"","state_name","state_fips","state_abbrev","county_name","county_fips","year","week","initial_claims","month"
"6462","Nevada","32","NV","Churchill","32001",2015,"11","26","NA"
"6463","Nevada","32","NV","Churchill","32001",2015,"12","14","NA"
"6464","Nevada","32","NV","Churchill","32001",2015,"13","19","NA"
"6465","Nevada","32","NV","Churchill","32001",2015,"14","30","NA"
"6466","Nevada","32","NV","Churchill","32001",2015,"15","20","NA"
"6467","Nevada","32","NV","Churchill","32001",2015,"16","21","NA"
"6468","Nevada","32","NV","Churchill","32001",2015,"17","9","NA"
"6469","Nevada","32","NV","Churchill","32001",2015,"18","19","NA"
"6470","Nevada","32","NV","Churchill","32001",2015,"19","17","NA"
"6471","Nevada","32","NV","Churchill","32001",2015,"20","14","NA"
"6472","Nevada","32","NV","Churchill","32001",2015,"21","22","NA"
"6473","Nevada","32","NV","Churchill","32001",2015,"22","16","NA"
"6474","Nevada","32","NV","Churchill","32001",2015,"23","21","NA"
"6475","Nevada","32","NV","Churchill","32001",2015,"24","21","NA"
"6476","Nevada","32","NV","Churchill","32001",2015,"25","20","NA"
"6477","Nevada","32","NV","Churchill","32001",2015,"26","14","NA"
"6478","Nevada","32","NV","Churchill","32001",2015,"27","15","NA"
"6479","Nevada","32","NV","Churchill","32001",2015,"28","14","NA"
"6480","Nevada","32","NV","Churchill","32001",2015,"29","14","NA"
"6481","Nevada","32","NV","Churchill","32001",2015,"30","12","NA"
"6482","Nevada","32","NV","Churchill","32001",2015,"31","19","NA"
"6483","Nevada","32","NV","Churchill","32001",2015,"32","16","NA"
"6484","Nevada","32","NV","Churchill","32001",2015,"33","13","NA"
"6485","Nevada","32","NV","Churchill","32001",2015,"34","21","NA"
"6486","Nevada","32","NV","Churchill","32001",2015,"35","22","NA"
"6487","Nevada","32","NV","Churchill","32001",2015,"36","28","NA"
"6488","Nevada","32","NV","Churchill","32001",2015,"37","16","NA"
"6489","Nevada","32","NV","Churchill","32001",2015,"38","15","NA"
"6490","Nevada","32","NV","Churchill","32001",2015,"39","4","NA"
"6491","Nevada","32","NV","Churchill","32001",2015,"40","27","NA"
"6492","Nevada","32","NV","Churchill","32001",2015,"41","20","NA"
"6493","Nevada","32","NV","Churchill","32001",2015,"42","18","NA"
"6494","Nevada","32","NV","Churchill","32001",2015,"43","23","NA"
"6495","Nevada","32","NV","Churchill","32001",2015,"44","15","NA"
"6496","Nevada","32","NV","Churchill","32001",2015,"45","52","NA"
"6497","Nevada","32","NV","Churchill","32001",2015,"46","33","NA"
"6498","Nevada","32","NV","Churchill","32001",2015,"47","26","NA"
"6499","Nevada","32","NV","Churchill","32001",2015,"48","13","NA"
"6500","Nevada","32","NV","Churchill","32001",2015,"49","24","NA"
"6501","Nevada","32","NV","Churchill","32001",2015,"50","27","NA"
"6502","Nevada","32","NV","Churchill","32001",2015,"51","16","NA"
"6503","Nevada","32","NV","Churchill","32001",2015,"52","22","NA"
"6504","Nevada","32","NV","Churchill","32001",2016,"1","34","NA"
"6505","Nevada","32","NV","Churchill","32001",2016,"2","31","NA"
"6506","Nevada","32","NV","Churchill","32001",2016,"3","24","NA"
"6507","Nevada","32","NV","Churchill","32001",2016,"4","18","NA"
"6508","Nevada","32","NV","Churchill","32001",2016,"5","16","NA"
"6509","Nevada","32","NV","Churchill","32001",2016,"6","32","NA"
"6510","Nevada","32","NV","Churchill","32001",2016,"7","22","NA"
"6511","Nevada","32","NV","Churchill","32001",2016,"8","11","NA"
"6512","Nevada","32","NV","Churchill","32001",2016,"9","20","NA"
"6513","Nevada","32","NV","Churchill","32001",2016,"10","14","NA"
"6514","Nevada","32","NV","Churchill","32001",2016,"11","20","NA"
"6515","Nevada","32","NV","Churchill","32001",2016,"12","16","NA"
"6516","Nevada","32","NV","Churchill","32001",2016,"13","8","NA"
"6517","Nevada","32","NV","Churchill","32001",2016,"14","18","NA"
"6518","Nevada","32","NV","Churchill","32001",2016,"15","15","NA"
"6519","Nevada","32","NV","Churchill","32001",2016,"16","14","NA"
"6520","Nevada","32","NV","Churchill","32001",2016,"17","19","NA"
"6521","Nevada","32","NV","Churchill","32001",2016,"18","11","NA"
"6522","Nevada","32","NV","Churchill","32001",2016,"19","13","NA"
"6523","Nevada","32","NV","Churchill","32001",2016,"20","17","NA"
"6524","Nevada","32","NV","Churchill","32001",2016,"21","11","NA"
"6525","Nevada","32","NV","Churchill","32001",2016,"22","14","NA"
"6526","Nevada","32","NV","Churchill","32001",2016,"23","21","NA"
"6527","Nevada","32","NV","Churchill","32001",2016,"24","21","NA"
"6528","Nevada","32","NV","Churchill","32001",2016,"25","19","NA"
"6529","Nevada","32","NV","Churchill","32001",2016,"26","32","NA"
"6530","Nevada","32","NV","Churchill","32001",2016,"27","33","NA"
"6531","Nevada","32","NV","Churchill","32001",2016,"28","20","NA"
"6532","Nevada","32","NV","Churchill","32001",2016,"29","21","NA"
"6533","Nevada","32","NV","Churchill","32001",2016,"30","26","NA"
"6534","Nevada","32","NV","Churchill","32001",2016,"31","19","NA"
"6535","Nevada","32","NV","Churchill","32001",2016,"32","16","NA"
"6536","Nevada","32","NV","Churchill","32001",2016,"33","14","NA"
"6537","Nevada","32","NV","Churchill","32001",2016,"34","17","NA"
"6538","Nevada","32","NV","Churchill","32001",2016,"35","8","NA"
"6539","Nevada","32","NV","Churchill","32001",2016,"36","8","NA"
"6540","Nevada","32","NV","Churchill","32001",2016,"37","12","NA"
"6541","Nevada","32","NV","Churchill","32001",2016,"38","14","NA"
"6542","Nevada","32","NV","Churchill","32001",2016,"39","11","NA"
"6543","Nevada","32","NV","Churchill","32001",2016,"40","12","NA"
"6544","Nevada","32","NV","Churchill","32001",2016,"41","14","NA"
"6545","Nevada","32","NV","Churchill","32001",2016,"42","14","NA"
"6546","Nevada","32","NV","Churchill","32001",2016,"43","24","NA"
"6547","Nevada","32","NV","Churchill","32001",2016,"44","13","NA"
"6548","Nevada","32","NV","Churchill","32001",2016,"45","14","NA"
"6549","Nevada","32","NV","Churchill","32001",2016,"46","23","NA"
"6550","Nevada","32","NV","Churchill","32001",2016,"47","22","NA"
"6551","Nevada","32","NV","Churchill","32001",2016,"48","17","NA"
"6552","Nevada","32","NV","Churchill","32001",2016,"49","21","NA"
"6553","Nevada","32","NV","Churchill","32001",2016,"50","24","NA"
"6554","Nevada","32","NV","Churchill","32001",2016,"51","23","NA"
"6555","Nevada","32","NV","Churchill","32001",2016,"52","22","NA"
"6556","Nevada","32","NV","Churchill","32001",2016,"52","24","NA"
"6557","Nevada","32","NV","Churchill","32001",2017,"1","37","NA"
"6558","Nevada","32","NV","Churchill","32001",2017,"2","36","NA"
"6559","Nevada","32","NV","Churchill","32001",2017,"3","27","NA"
"6560","Nevada","32","NV","Churchill","32001",2017,"4","31","NA"
"6561","Nevada","32","NV","Churchill","32001",2017,"5","11","NA"
"6562","Nevada","32","NV","Churchill","32001",2017,"6","21","NA"
"6563","Nevada","32","NV","Churchill","32001",2017,"7","14","NA"
"6564","Nevada","32","NV","Churchill","32001",2017,"8","20","NA"
"6565","Nevada","32","NV","Churchill","32001",2017,"9","29","NA"
"6566","Nevada","32","NV","Churchill","32001",2017,"10","12","NA"
"6567","Nevada","32","NV","Churchill","32001",2017,"11","14","NA"
"6568","Nevada","32","NV","Churchill","32001",2017,"12","10","NA"
"6569","Nevada","32","NV","Churchill","32001",2017,"13","12","NA"
"6570","Nevada","32","NV","Churchill","32001",2017,"14","16","NA"
"6571","Nevada","32","NV","Churchill","32001",2017,"15","8","NA"
"6572","Nevada","32","NV","Churchill","32001",2017,"16","14","NA"
"6573","Nevada","32","NV","Churchill","32001",2017,"17","12","NA"
"6574","Nevada","32","NV","Churchill","32001",2017,"18","15","NA"
"6575","Nevada","32","NV","Churchill","32001",2017,"19","9","NA"
"6576","Nevada","32","NV","Churchill","32001",2017,"20","9","NA"
"6577","Nevada","32","NV","Churchill","32001",2017,"21","9","NA"
"6578","Nevada","32","NV","Churchill","32001",2017,"22","14","NA"
"6579","Nevada","32","NV","Churchill","32001",2017,"23","11","NA"
"6580","Nevada","32","NV","Churchill","32001",2017,"24","16","NA"
"6581","Nevada","32","NV","Churchill","32001",2017,"25","9","NA"
"6582","Nevada","32","NV","Churchill","32001",2017,"26","11","NA"
"6583","Nevada","32","NV","Churchill","32001",2017,"27","5","NA"
"6584","Nevada","32","NV","Churchill","32001",2017,"28","10","NA"
"6585","Nevada","32","NV","Churchill","32001",2017,"29","11","NA"
"6586","Nevada","32","NV","Churchill","32001",2017,"30","13","NA"
"6587","Nevada","32","NV","Churchill","32001",2017,"31","14","NA"
"6588","Nevada","32","NV","Churchill","32001",2017,"32","20","NA"
"6589","Nevada","32","NV","Churchill","32001",2017,"33","13","NA"
"6590","Nevada","32","NV","Churchill","32001",2017,"34","16","NA"
"6591","Nevada","32","NV","Churchill","32001",2017,"35","10","NA"
"6592","Nevada","32","NV","Churchill","32001",2017,"36","10","NA"
"6593","Nevada","32","NV","Churchill","32001",2017,"37","9","NA"
"6594","Nevada","32","NV","Churchill","32001",2017,"38","7","NA"
"6595","Nevada","32","NV","Churchill","32001",2017,"39","13","NA"
"6596","Nevada","32","NV","Churchill","32001",2017,"40","25","NA"
"6597","Nevada","32","NV","Churchill","32001",2017,"41","18","NA"
"6598","Nevada","32","NV","Churchill","32001",2017,"42","15","NA"
"6599","Nevada","32","NV","Churchill","32001",2017,"43","10","NA"
"6600","Nevada","32","NV","Churchill","32001",2017,"44","18","NA"
"6601","Nevada","32","NV","Churchill","32001",2017,"45","14","NA"
"6602","Nevada","32","NV","Churchill","32001",2017,"46","27","NA"
"6603","Nevada","32","NV","Churchill","32001",2017,"47","12","NA"
"6604","Nevada","32","NV","Churchill","32001",2017,"48","17","NA"
"6605","Nevada","32","NV","Churchill","32001",2017,"49","20","NA"
"6606","Nevada","32","NV","Churchill","32001",2017,"50","18","NA"
"6607","Nevada","32","NV","Churchill","32001",2017,"51","19","NA"
"6608","Nevada","32","NV","Churchill","32001",2017,"52","29","NA"
"6609","Nevada","32","NV","Churchill","32001",2018,"1","29","NA"
"6610","Nevada","32","NV","Churchill","32001",2018,"2","25","NA"
"6611","Nevada","32","NV","Churchill","32001",2018,"3","20","NA"
"6612","Nevada","32","NV","Churchill","32001",2018,"4","31","NA"
"6613","Nevada","32","NV","Churchill","32001",2018,"5","23","NA"
"6614","Nevada","32","NV","Churchill","32001",2018,"6","22","NA"
"6615","Nevada","32","NV","Churchill","32001",2018,"7","17","NA"
"6616","Nevada","32","NV","Churchill","32001",2018,"8","19","NA"
"6617","Nevada","32","NV","Churchill","32001",2018,"9","16","NA"
"6618","Nevada","32","NV","Churchill","32001",2018,"10","15","NA"
"6619","Nevada","32","NV","Churchill","32001",2018,"11","12","NA"
"6620","Nevada","32","NV","Churchill","32001",2018,"12","10","NA"
"6621","Nevada","32","NV","Churchill","32001",2018,"13","16","NA"
"6622","Nevada","32","NV","Churchill","32001",2018,"14","11","NA"
"6623","Nevada","32","NV","Churchill","32001",2018,"15","21","NA"
"6624","Nevada","32","NV","Churchill","32001",2018,"16","11","NA"
"6625","Nevada","32","NV","Churchill","32001",2018,"17","17","NA"
"6626","Nevada","32","NV","Churchill","32001",2018,"18","9","NA"
"6627","Nevada","32","NV","Churchill","32001",2018,"19","17","NA"
"6628","Nevada","32","NV","Churchill","32001",2018,"20","12","NA"
"6629","Nevada","32","NV","Churchill","32001",2018,"21","24","NA"
"6630","Nevada","32","NV","Churchill","32001",2018,"22","22","NA"
"6631","Nevada","32","NV","Churchill","32001",2018,"23","17","NA"
"6632","Nevada","32","NV","Churchill","32001",2018,"24","14","NA"
"6633","Nevada","32","NV","Churchill","32001",2018,"25","13","NA"
"6634","Nevada","32","NV","Churchill","32001",2018,"26","10","NA"
"6635","Nevada","32","NV","Churchill","32001",2018,"27","13","NA"
"6636","Nevada","32","NV","Churchill","32001",2018,"28","12","NA"
"6637","Nevada","32","NV","Churchill","32001",2018,"29","11","NA"
"6638","Nevada","32","NV","Churchill","32001",2018,"30","10","NA"
"6639","Nevada","32","NV","Churchill","32001",2018,"31","14","NA"
"6640","Nevada","32","NV","Churchill","32001",2018,"32","17","NA"
"6641","Nevada","32","NV","Churchill","32001",2018,"33","11","NA"
"6642","Nevada","32","NV","Churchill","32001",2018,"34","11","NA"
"6643","Nevada","32","NV","Churchill","32001",2018,"35","12","NA"
"6644","Nevada","32","NV","Churchill","32001",2018,"36","11","NA"
"6645","Nevada","32","NV","Churchill","32001",2018,"37","10","NA"
"6646","Nevada","32","NV","Churchill","32001",2018,"38","13","NA"
"6647","Nevada","32","NV","Churchill","32001",2018,"39","6","NA"
"6648","Nevada","32","NV","Churchill","32001",2018,"40","15","NA"
"6649","Nevada","32","NV","Churchill","32001",2018,"41","15","NA"
"6650","Nevada","32","NV","Churchill","32001",2018,"42","17","NA"
"6651","Nevada","32","NV","Churchill","32001",2018,"43","13","NA"
"6652","Nevada","32","NV","Churchill","32001",2018,"44","15","NA"
"6653","Nevada","32","NV","Churchill","32001",2018,"45","12","NA"
"6654","Nevada","32","NV","Churchill","32001",2018,"46","20","NA"
"6655","Nevada","32","NV","Churchill","32001",2018,"47","16","NA"
"6656","Nevada","32","NV","Churchill","32001",2018,"48","19","NA"
"6657","Nevada","32","NV","Churchill","32001",2018,"49","18","NA"
"6658","Nevada","32","NV","Churchill","32001",2018,"50","17","NA"
"6659","Nevada","32","NV","Churchill","32001",2018,"51","13","NA"
"6660","Nevada","32","NV","Churchill","32001",2018,"52","23","NA"
"6661","Nevada","32","NV","Churchill","32001",2019,"1","16","NA"
"6662","Nevada","32","NV","Churchill","32001",2019,"2","23","NA"
"6663","Nevada","32","NV","Churchill","32001",2019,"3","17","NA"
"6664","Nevada","32","NV","Churchill","32001",2019,"4","28","NA"
"6665","Nevada","32","NV","Churchill","32001",2019,"5","14","NA"
"6666","Nevada","32","NV","Churchill","32001",2019,"6","19","NA"
"6667","Nevada","32","NV","Churchill","32001",2019,"7","28","NA"
"6668","Nevada","32","NV","Churchill","32001",2019,"8","19","NA"
"6669","Nevada","32","NV","Churchill","32001",2019,"9","11","NA"
"6670","Nevada","32","NV","Churchill","32001",2019,"10","14","NA"
"6671","Nevada","32","NV","Churchill","32001",2019,"11","13","NA"
"6672","Nevada","32","NV","Churchill","32001",2019,"12","16","NA"
"6673","Nevada","32","NV","Churchill","32001",2019,"13","12","NA"
"6674","Nevada","32","NV","Churchill","32001",2019,"14","8","NA"
"6675","Nevada","32","NV","Churchill","32001",2019,"15","11","NA"
"6676","Nevada","32","NV","Churchill","32001",2019,"16","15","NA"
"6677","Nevada","32","NV","Churchill","32001",2019,"17","8","NA"
"6678","Nevada","32","NV","Churchill","32001",2019,"18","10","NA"
"6679","Nevada","32","NV","Churchill","32001",2019,"19","14","NA"
"6680","Nevada","32","NV","Churchill","32001",2019,"20","9","NA"
"6681","Nevada","32","NV","Churchill","32001",2019,"21","9","NA"
"6682","Nevada","32","NV","Churchill","32001",2019,"22","8","NA"
"6683","Nevada","32","NV","Churchill","32001",2019,"23","14","NA"
"6684","Nevada","32","NV","Churchill","32001",2019,"24","5","NA"
"6685","Nevada","32","NV","Churchill","32001",2019,"25","6","NA"
"6686","Nevada","32","NV","Churchill","32001",2019,"26","7","NA"
"6687","Nevada","32","NV","Churchill","32001",2019,"27","15","NA"
"6688","Nevada","32","NV","Churchill","32001",2019,"28","7","NA"
"6689","Nevada","32","NV","Churchill","32001",2019,"29","8","NA"
"6690","Nevada","32","NV","Churchill","32001",2019,"30","11","NA"
"6691","Nevada","32","NV","Churchill","32001",2019,"31","7","NA"
"6692","Nevada","32","NV","Churchill","32001",2019,"32","13","NA"
"6693","Nevada","32","NV","Churchill","32001",2019,"33","14","NA"
"6694","Nevada","32","NV","Churchill","32001",2019,"34","3","NA"
"6695","Nevada","32","NV","Churchill","32001",2019,"35","12","NA"
"6696","Nevada","32","NV","Churchill","32001",2019,"36","8","NA"
"6697","Nevada","32","NV","Churchill","32001",2019,"37","11","NA"
"6698","Nevada","32","NV","Churchill","32001",2019,"38","9","NA"
"6699","Nevada","32","NV","Churchill","32001",2019,"39","9","NA"
"6700","Nevada","32","NV","Churchill","32001",2019,"40","5","NA"
"6701","Nevada","32","NV","Churchill","32001",2019,"41","13","NA"
"6702","Nevada","32","NV","Churchill","32001",2019,"42","8","NA"
"6703","Nevada","32","NV","Churchill","32001",2019,"43","10","NA"
"6704","Nevada","32","NV","Churchill","32001",2019,"44","18","NA"
"6705","Nevada","32","NV","Churchill","32001",2019,"45","12","NA"
"6706","Nevada","32","NV","Churchill","32001",2019,"46","10","NA"
"6707","Nevada","32","NV","Churchill","32001",2019,"47","16","NA"
"6708","Nevada","32","NV","Churchill","32001",2019,"48","10","NA"
"6709","Nevada","32","NV","Churchill","32001",2019,"49","33","NA"
"6710","Nevada","32","NV","Churchill","32001",2019,"50","35","NA"
"6711","Nevada","32","NV","Churchill","32001",2019,"51","14","NA"
"6712","Nevada","32","NV","Churchill","32001",2019,"52","18","NA"
"6713","Nevada","32","NV","Churchill","32001",2020,"1","22","NA"
"6714","Nevada","32","NV","Churchill","32001",2020,"2","35","NA"
"6715","Nevada","32","NV","Churchill","32001",2020,"3","23","NA"
"6716","Nevada","32","NV","Churchill","32001",2020,"4","21","NA"
"6717","Nevada","32","NV","Churchill","32001",2020,"5","20","NA"
"6718","Nevada","32","NV","Churchill","32001",2020,"6","12","NA"
"6719","Nevada","32","NV","Churchill","32001",2020,"7","14","NA"
"6720","Nevada","32","NV","Churchill","32001",2020,"8","12","NA"
"6721","Nevada","32","NV","Churchill","32001",2020,"9","9","NA"
"6722","Nevada","32","NV","Churchill","32001",2020,"10","16","NA"
"6723","Nevada","32","NV","Churchill","32001",2020,"11","9","NA"
"6724","Nevada","32","NV","Churchill","32001",2020,"12","223","NA"
"6725","Nevada","32","NV","Churchill","32001",2020,"13","171","NA"
"6726","Nevada","32","NV","Churchill","32001",2020,"14","232","NA"
"6727","Nevada","32","NV","Churchill","32001",2020,"15","186","NA"
"6728","Nevada","32","NV","Churchill","32001",2020,"16","184","NA"
"6729","Nevada","32","NV","Churchill","32001",2020,"17","149","NA"
"6730","Nevada","32","NV","Clark","32003",2015,"1","2177","NA"
"6731","Nevada","32","NV","Clark","32003",2015,"2","2888","NA"
"6732","Nevada","32","NV","Clark","32003",2015,"3","2887","NA"
"6733","Nevada","32","NV","Clark","32003",2015,"4","2272","NA"
"6734","Nevada","32","NV","Clark","32003",2015,"5","2704","NA"
"6735","Nevada","32","NV","Clark","32003",2015,"6","2590","NA"
"6736","Nevada","32","NV","Clark","32003",2015,"7","2366","NA"
"6737","Nevada","32","NV","Clark","32003",2015,"8","2250","NA"
"6738","Nevada","32","NV","Clark","32003",2015,"9","2435","NA"
"6739","Nevada","32","NV","Clark","32003",2015,"10","2386","NA"
"6740","Nevada","32","NV","Clark","32003",2015,"11","2183","NA"
"6741","Nevada","32","NV","Clark","32003",2015,"12","2222","NA"
"6742","Nevada","32","NV","Clark","32003",2015,"13","2082","NA"
"6743","Nevada","32","NV","Clark","32003",2015,"14","2465","NA"
"6744","Nevada","32","NV","Clark","32003",2015,"15","2407","NA"
"6745","Nevada","32","NV","Clark","32003",2015,"16","2089","NA"
"6746","Nevada","32","NV","Clark","32003",2015,"17","2196","NA"
"6747","Nevada","32","NV","Clark","32003",2015,"18","2271","NA"
"6748","Nevada","32","NV","Clark","32003",2015,"19","2206","NA"
"6749","Nevada","32","NV","Clark","32003",2015,"20","2291","NA"
"6750","Nevada","32","NV","Clark","32003",2015,"21","2139","NA"
"6751","Nevada","32","NV","Clark","32003",2015,"22","2215","NA"
"6752","Nevada","32","NV","Clark","32003",2015,"23","2401","NA"
"6753","Nevada","32","NV","Clark","32003",2015,"24","2990","NA"
"6754","Nevada","32","NV","Clark","32003",2015,"25","2716","NA"
"6755","Nevada","32","NV","Clark","32003",2015,"26","2264","NA"
"6756","Nevada","32","NV","Clark","32003",2015,"27","2706","NA"
"6757","Nevada","32","NV","Clark","32003",2015,"28","3077","NA"
"6758","Nevada","32","NV","Clark","32003",2015,"29","2402","NA"
"6759","Nevada","32","NV","Clark","32003",2015,"30","2242","NA"
"6760","Nevada","32","NV","Clark","32003",2015,"31","2254","NA"
"6761","Nevada","32","NV","Clark","32003",2015,"32","2323","NA"
"6762","Nevada","32","NV","Clark","32003",2015,"33","2332","NA"
"6763","Nevada","32","NV","Clark","32003",2015,"34","2270","NA"
"6764","Nevada","32","NV","Clark","32003",2015,"35","2762","NA"
"6765","Nevada","32","NV","Clark","32003",2015,"36","2510","NA"
"6766","Nevada","32","NV","Clark","32003",2015,"37","2033","NA"
"6767","Nevada","32","NV","Clark","32003",2015,"38","1992","NA"
"6768","Nevada","32","NV","Clark","32003",2015,"39","936","NA"
"6769","Nevada","32","NV","Clark","32003",2015,"40","2863","NA"
"6770","Nevada","32","NV","Clark","32003",2015,"41","2485","NA"
"6771","Nevada","32","NV","Clark","32003",2015,"42","1954","NA"
"6772","Nevada","32","NV","Clark","32003",2015,"43","2174","NA"
"6773","Nevada","32","NV","Clark","32003",2015,"44","2088","NA"
"6774","Nevada","32","NV","Clark","32003",2015,"45","2505","NA"
"6775","Nevada","32","NV","Clark","32003",2015,"46","2379","NA"
"6776","Nevada","32","NV","Clark","32003",2015,"47","2615","NA"
"6777","Nevada","32","NV","Clark","32003",2015,"48","3007","NA"
"6778","Nevada","32","NV","Clark","32003",2015,"49","2579","NA"
"6779","Nevada","32","NV","Clark","32003",2015,"50","2557","NA"
"6780","Nevada","32","NV","Clark","32003",2015,"51","3120","NA"
"6781","Nevada","32","NV","Clark","32003",2015,"52","2755","NA"
"6782","Nevada","32","NV","Clark","32003",2016,"1","2005","NA"
"6783","Nevada","32","NV","Clark","32003",2016,"2","2878","NA"
"6784","Nevada","32","NV","Clark","32003",2016,"3","2700","NA"
"6785","Nevada","32","NV","Clark","32003",2016,"4","2371","NA"
"6786","Nevada","32","NV","Clark","32003",2016,"5","2632","NA"
"6787","Nevada","32","NV","Clark","32003",2016,"6","2654","NA"
"6788","Nevada","32","NV","Clark","32003",2016,"7","2349","NA"
"6789","Nevada","32","NV","Clark","32003",2016,"8","2123","NA"
"6790","Nevada","32","NV","Clark","32003",2016,"9","2266","NA"
"6791","Nevada","32","NV","Clark","32003",2016,"10","2119","NA"
"6792","Nevada","32","NV","Clark","32003",2016,"11","2114","NA"
"6793","Nevada","32","NV","Clark","32003",2016,"12","2138","NA"
"6794","Nevada","32","NV","Clark","32003",2016,"13","2108","NA"
"6795","Nevada","32","NV","Clark","32003",2016,"14","2115","NA"
"6796","Nevada","32","NV","Clark","32003",2016,"15","2336","NA"
"6797","Nevada","32","NV","Clark","32003",2016,"16","2083","NA"
"6798","Nevada","32","NV","Clark","32003",2016,"17","2105","NA"
"6799","Nevada","32","NV","Clark","32003",2016,"18","2300","NA"
"6800","Nevada","32","NV","Clark","32003",2016,"19","2034","NA"
"6801","Nevada","32","NV","Clark","32003",2016,"20","2289","NA"
"6802","Nevada","32","NV","Clark","32003",2016,"21","2176","NA"
"6803","Nevada","32","NV","Clark","32003",2016,"22","2094","NA"
"6804","Nevada","32","NV","Clark","32003",2016,"23","2075","NA"
"6805","Nevada","32","NV","Clark","32003",2016,"24","2199","NA"
"6806","Nevada","32","NV","Clark","32003",2016,"25","2505","NA"
"6807","Nevada","32","NV","Clark","32003",2016,"26","2209","NA"
"6808","Nevada","32","NV","Clark","32003",2016,"27","2544","NA"
"6809","Nevada","32","NV","Clark","32003",2016,"28","2527","NA"
"6810","Nevada","32","NV","Clark","32003",2016,"29","2128","NA"
"6811","Nevada","32","NV","Clark","32003",2016,"30","2278","NA"
"6812","Nevada","32","NV","Clark","32003",2016,"31","2062","NA"
"6813","Nevada","32","NV","Clark","32003",2016,"32","1990","NA"
"6814","Nevada","32","NV","Clark","32003",2016,"33","2057","NA"
"6815","Nevada","32","NV","Clark","32003",2016,"34","2092","NA"
"6816","Nevada","32","NV","Clark","32003",2016,"35","2282","NA"
"6817","Nevada","32","NV","Clark","32003",2016,"36","2218","NA"
"6818","Nevada","32","NV","Clark","32003",2016,"37","2075","NA"
"6819","Nevada","32","NV","Clark","32003",2016,"38","1837","NA"
"6820","Nevada","32","NV","Clark","32003",2016,"39","1758","NA"
"6821","Nevada","32","NV","Clark","32003",2016,"40","1910","NA"
"6822","Nevada","32","NV","Clark","32003",2016,"41","2484","NA"
"6823","Nevada","32","NV","Clark","32003",2016,"42","1916","NA"
"6824","Nevada","32","NV","Clark","32003",2016,"43","1954","NA"
"6825","Nevada","32","NV","Clark","32003",2016,"44","1798","NA"
"6826","Nevada","32","NV","Clark","32003",2016,"45","1998","NA"
"6827","Nevada","32","NV","Clark","32003",2016,"46","2206","NA"
"6828","Nevada","32","NV","Clark","32003",2016,"47","2275","NA"
"6829","Nevada","32","NV","Clark","32003",2016,"48","2690","NA"
"6830","Nevada","32","NV","Clark","32003",2016,"49","2568","NA"
"6831","Nevada","32","NV","Clark","32003",2016,"50","2398","NA"
"6832","Nevada","32","NV","Clark","32003",2016,"51","2771","NA"
"6833","Nevada","32","NV","Clark","32003",2016,"52","2892","NA"
"6834","Nevada","32","NV","Clark","32003",2016,"52","1906","NA"
"6835","Nevada","32","NV","Clark","32003",2017,"1","2485","NA"
"6836","Nevada","32","NV","Clark","32003",2017,"2","2423","NA"
"6837","Nevada","32","NV","Clark","32003",2017,"3","2322","NA"
"6838","Nevada","32","NV","Clark","32003",2017,"4","2624","NA"
"6839","Nevada","32","NV","Clark","32003",2017,"5","2430","NA"
"6840","Nevada","32","NV","Clark","32003",2017,"6","2399","NA"
"6841","Nevada","32","NV","Clark","32003",2017,"7","2345","NA"
"6842","Nevada","32","NV","Clark","32003",2017,"8","1918","NA"
"6843","Nevada","32","NV","Clark","32003",2017,"9","2046","NA"
"6844","Nevada","32","NV","Clark","32003",2017,"10","1951","NA"
"6845","Nevada","32","NV","Clark","32003",2017,"11","1833","NA"
"6846","Nevada","32","NV","Clark","32003",2017,"12","1983","NA"
"6847","Nevada","32","NV","Clark","32003",2017,"13","2013","NA"
"6848","Nevada","32","NV","Clark","32003",2017,"14","2370","NA"
"6849","Nevada","32","NV","Clark","32003",2017,"15","2529","NA"
"6850","Nevada","32","NV","Clark","32003",2017,"16","1998","NA"
"6851","Nevada","32","NV","Clark","32003",2017,"17","2081","NA"
"6852","Nevada","32","NV","Clark","32003",2017,"18","2108","NA"
"6853","Nevada","32","NV","Clark","32003",2017,"19","1979","NA"
"6854","Nevada","32","NV","Clark","32003",2017,"20","2062","NA"
"6855","Nevada","32","NV","Clark","32003",2017,"21","2057","NA"
"6856","Nevada","32","NV","Clark","32003",2017,"22","2314","NA"
"6857","Nevada","32","NV","Clark","32003",2017,"23","2067","NA"
"6858","Nevada","32","NV","Clark","32003",2017,"24","2808","NA"
"6859","Nevada","32","NV","Clark","32003",2017,"25","2264","NA"
"6860","Nevada","32","NV","Clark","32003",2017,"26","2211","NA"
"6861","Nevada","32","NV","Clark","32003",2017,"27","2810","NA"
"6862","Nevada","32","NV","Clark","32003",2017,"28","2260","NA"
"6863","Nevada","32","NV","Clark","32003",2017,"29","2040","NA"
"6864","Nevada","32","NV","Clark","32003",2017,"30","2095","NA"
"6865","Nevada","32","NV","Clark","32003",2017,"31","2415","NA"
"6866","Nevada","32","NV","Clark","32003",2017,"32","2054","NA"
"6867","Nevada","32","NV","Clark","32003",2017,"33","2092","NA"
"6868","Nevada","32","NV","Clark","32003",2017,"34","2274","NA"
"6869","Nevada","32","NV","Clark","32003",2017,"35","2262","NA"
"6870","Nevada","32","NV","Clark","32003",2017,"36","2190","NA"
"6871","Nevada","32","NV","Clark","32003",2017,"37","1862","NA"
