cty,county_name,cz,cz_name,statename,state_fips,stateabbrv
13285,Troup,9600,LaGrange,Georgia,13,GA
13287,Turner,8503,Valdosta,Georgia,13,GA
13289,Twiggs,8900,Macon,Georgia,13,GA
13291,Union,1204,Andrews,Georgia,13,GA
13293,Upson,9200,Griffin,Georgia,13,GA
13295,Walker,6401,Chattanooga,Georgia,13,GA
13297,Walton,9100,Atlanta,Georgia,13,GA
13299,Ware,8601,Waycross,Georgia,13,GA
13301,Warren,8401,Augusta,Georgia,13,GA
13303,Washington,9003,Dublin,Georgia,13,GA
13305,Wayne,8701,Hinesville,Georgia,13,GA
13307,Webster,9702,Americus,Georgia,13,GA
13309,Wheeler,9001,Vidalia,Georgia,13,GA
13311,White,9400,Gainesville,Georgia,13,GA
13313,Whitfield,6600,Rome,Georgia,13,GA
13315,Wilcox,8502,Cordele,Georgia,13,GA
13317,Wilkes,8402,Washington,Georgia,13,GA
13319,Wilkinson,9002,Milledgeville,Georgia,13,GA
13321,Worth,10200,Albany,Georgia,13,GA
15001,Hawaii,35600,Hawaii,Hawaii,15,HI
15003,Honolulu,34701,Honolulu,Hawaii,15,HI
15007,Kauai,34702,Kauai,Hawaii,15,HI
15009,Maui,34703,Maui,Hawaii,15,HI
16001,Ada,35801,Boise,Idaho,16,ID
16003,Adams,35803,McCall,Idaho,16,ID
16005,Bannock,36301,Pocatello,Idaho,16,ID
16007,Bear Lake,36403,Soda Springs,Idaho,16,ID
16009,Benewah,38601,Spokane,Idaho,16,ID
16011,Bingham,36301,Pocatello,Idaho,16,ID
16013,Blaine,35701,Twin Falls,Idaho,16,ID
16015,Boise,35801,Boise,Idaho,16,ID
16017,Bonner,38601,Spokane,Idaho,16,ID
16019,Bonneville,36301,Pocatello,Idaho,16,ID
16021,Boundary,34501,Bonners Ferry,Idaho,16,ID
16023,Butte,36301,Pocatello,Idaho,16,ID
16025,Camas,35701,Twin Falls,Idaho,16,ID
16027,Canyon,35801,Boise,Idaho,16,ID
16029,Caribou,36403,Soda Springs,Idaho,16,ID
16031,Cassia,35702,Burley,Idaho,16,ID
16033,Clark,36301,Pocatello,Idaho,16,ID
16035,Clearwater,38401,Lewiston,Idaho,16,ID
16037,Custer,36302,Salmon,Idaho,16,ID
16039,Elmore,35801,Boise,Idaho,16,ID
16041,Franklin,36200,Logan,Idaho,16,ID
16043,Fremont,36301,Pocatello,Idaho,16,ID
16045,Gem,35801,Boise,Idaho,16,ID
16047,Gooding,35701,Twin Falls,Idaho,16,ID
16049,Idaho,38401,Lewiston,Idaho,16,ID
16051,Jefferson,36301,Pocatello,Idaho,16,ID
16053,Jerome,35701,Twin Falls,Idaho,16,ID
16055,Kootenai,38601,Spokane,Idaho,16,ID
16057,Latah,38402,Pullman,Idaho,16,ID
16059,Lemhi,36302,Salmon,Idaho,16,ID
16061,Lewis,38401,Lewiston,Idaho,16,ID
16063,Lincoln,35701,Twin Falls,Idaho,16,ID
16065,Madison,36301,Pocatello,Idaho,16,ID
16067,Minidoka,35702,Burley,Idaho,16,ID
16069,Nez Perce,38401,Lewiston,Idaho,16,ID
16071,Oneida,36200,Logan,Idaho,16,ID
16073,Owyhee,35801,Boise,Idaho,16,ID
16075,Payette,35802,Ontario,Idaho,16,ID
16077,Power,36301,Pocatello,Idaho,16,ID
16079,Shoshone,38601,Spokane,Idaho,16,ID
16081,Teton,36303,Jackson,Idaho,16,ID
16083,Twin Falls,35701,Twin Falls,Idaho,16,ID
16085,Valley,35803,McCall,Idaho,16,ID
16087,Washington,35802,Ontario,Idaho,16,ID
17001,Adams,25000,Quincy,Illinois,17,IL
17003,Alexander,25601,Carbondale,Illinois,17,IL
17005,Bond,24900,Edwardsville,Illinois,17,IL
17007,Boone,24400,Rockford,Illinois,17,IL
17009,Brown,24801,Jacksonville,Illinois,17,IL
17011,Bureau,23900,Peoria,Illinois,17,IL
17013,Calhoun,24900,Edwardsville,Illinois,17,IL
17015,Carroll,24400,Rockford,Illinois,17,IL
17017,Cass,24801,Jacksonville,Illinois,17,IL
17019,Champaign,23500,Decatur,Illinois,17,IL
17021,Christian,24802,Springfield,Illinois,17,IL
17023,Clark,23301,Charleston,Illinois,17,IL
17025,Clay,23302,Douglas,Illinois,17,IL
17027,Clinton,25500,Centralia,Illinois,17,IL
17029,Coles,23301,Charleston,Illinois,17,IL
17031,Cook,24300,Chicago,Illinois,17,IL
17033,Crawford,23302,Douglas,Illinois,17,IL
17035,Cumberland,23301,Charleston,Illinois,17,IL
17037,DeKalb,24400,Rockford,Illinois,17,IL
17039,De Witt,23400,Bloomington,Illinois,17,IL
17041,Douglas,23500,Decatur,Illinois,17,IL
17043,Dupage,24300,Chicago,Illinois,17,IL
17045,Edgar,23301,Charleston,Illinois,17,IL
17047,Edwards,14801,Olney,Illinois,17,IL
17049,Effingham,23302,Douglas,Illinois,17,IL
17051,Fayette,23302,Douglas,Illinois,17,IL
17053,Ford,23500,Decatur,Illinois,17,IL
17055,Franklin,25601,Carbondale,Illinois,17,IL
17057,Fulton,23700,Galesburg,Illinois,17,IL
17059,Gallatin,25602,Harrisburg,Illinois,17,IL
17061,Greene,24801,Jacksonville,Illinois,17,IL
17063,Grundy,24300,Chicago,Illinois,17,IL
17065,Hamilton,25500,Centralia,Illinois,17,IL
17067,Hancock,23600,Burlington,Illinois,17,IL
17069,Hardin,25602,Harrisburg,Illinois,17,IL
17071,Henderson,23600,Burlington,Illinois,17,IL
17073,Henry,23801,Davenport,Illinois,17,IL
17075,Iroquois,24200,Bourbonnais,Illinois,17,IL
17077,Jackson,25601,Carbondale,Illinois,17,IL
17079,Jasper,23302,Douglas,Illinois,17,IL
17081,Jefferson,25500,Centralia,Illinois,17,IL
17083,Jersey,24900,Edwardsville,Illinois,17,IL
17085,Jo Daviess,23200,Dubuque,Illinois,17,IL
17087,Johnson,25601,Carbondale,Illinois,17,IL
17089,Kane,24300,Chicago,Illinois,17,IL
17091,Kankakee,24200,Bourbonnais,Illinois,17,IL
17093,Kendall,24300,Chicago,Illinois,17,IL
17095,Knox,23700,Galesburg,Illinois,17,IL
17097,Lake,24300,Chicago,Illinois,17,IL
17099,La Salle,23900,Peoria,Illinois,17,IL
17101,Lawrence,14802,Vincennes,Illinois,17,IL
17103,Lee,24400,Rockford,Illinois,17,IL
17105,Livingston,23400,Bloomington,Illinois,17,IL
17107,Logan,24802,Springfield,Illinois,17,IL
17109,McDonough,23700,Galesburg,Illinois,17,IL
17111,McHenry,24300,Chicago,Illinois,17,IL
17113,McLean,23400,Bloomington,Illinois,17,IL
17115,Macon,23500,Decatur,Illinois,17,IL
17117,Macoupin,24900,Edwardsville,Illinois,17,IL
17119,Madison,24900,Edwardsville,Illinois,17,IL
17121,Marion,25500,Centralia,Illinois,17,IL
17123,Marshall,23900,Peoria,Illinois,17,IL
17125,Mason,23900,Peoria,Illinois,17,IL
17127,Massac,25401,Paducah,Illinois,17,IL
17129,Menard,24802,Springfield,Illinois,17,IL
17131,Mercer,23801,Davenport,Illinois,17,IL
17133,Monroe,24701,St. Louis,Illinois,17,IL
17135,Montgomery,24900,Edwardsville,Illinois,17,IL
17137,Morgan,24801,Jacksonville,Illinois,17,IL
17139,Moultrie,23500,Decatur,Illinois,17,IL
17141,Ogle,24400,Rockford,Illinois,17,IL
17143,Peoria,23900,Peoria,Illinois,17,IL
17145,Perry,25601,Carbondale,Illinois,17,IL
17147,Piatt,23500,Decatur,Illinois,17,IL
17149,Pike,25000,Quincy,Illinois,17,IL
17151,Pope,25401,Paducah,Illinois,17,IL
17153,Pulaski,25601,Carbondale,Illinois,17,IL
17155,Putnam,23900,Peoria,Illinois,17,IL
17157,Randolph,25601,Carbondale,Illinois,17,IL
17159,Richland,14801,Olney,Illinois,17,IL
17161,Rock Island,23801,Davenport,Illinois,17,IL
17163,St Clair,24701,St. Louis,Illinois,17,IL
17165,Saline,25602,Harrisburg,Illinois,17,IL
17167,Sangamon,24802,Springfield,Illinois,17,IL
17169,Schuyler,24801,Jacksonville,Illinois,17,IL
17171,Scott,24801,Jacksonville,Illinois,17,IL
17173,Shelby,23500,Decatur,Illinois,17,IL
17175,Stark,23801,Davenport,Illinois,17,IL
17177,Stephenson,24400,Rockford,Illinois,17,IL
17179,Tazewell,23900,Peoria,Illinois,17,IL
17181,Union,25601,Carbondale,Illinois,17,IL
17183,Vermilion,14500,Lafayette,Illinois,17,IL
17185,Wabash,14700,Evansville,Illinois,17,IL
17187,Warren,23700,Galesburg,Illinois,17,IL
17189,Washington,25500,Centralia,Illinois,17,IL
17191,Wayne,14801,Olney,Illinois,17,IL
17193,White,14801,Olney,Illinois,17,IL
17195,Whiteside,24400,Rockford,Illinois,17,IL
17197,Will,24300,Chicago,Illinois,17,IL
17199,Williamson,25601,Carbondale,Illinois,17,IL
17201,Winnebago,24400,Rockford,Illinois,17,IL
17203,Woodford,23900,Peoria,Illinois,17,IL
18001,Adams,14100,Fort Wayne,Indiana,18,IN
18003,Allen,14100,Fort Wayne,Indiana,18,IN
18005,Bartholomew,14300,Columbus,Indiana,18,IN
18007,Benton,14500,Lafayette,Indiana,18,IN
18009,Blackford,14000,Muncie,Indiana,18,IN
18011,Boone,14200,Indianapolis,Indiana,18,IN
18013,Brown,14200,Indianapolis,Indiana,18,IN
18015,Carroll,14500,Lafayette,Indiana,18,IN
18017,Cass,13900,Center,Indiana,18,IN
18019,Clark,13101,Louisville,Indiana,18,IN
18021,Clay,14400,Terre Haute,Indiana,18,IN
18023,Clinton,14500,Lafayette,Indiana,18,IN
18025,Crawford,13101,Louisville,Indiana,18,IN
18027,Daviess,14600,Bloomington,Indiana,18,IN
18029,Dearborn,12800,Washington,Indiana,18,IN
18031,Decatur,12800,Washington,Indiana,18,IN
18033,DeKalb,14100,Fort Wayne,Indiana,18,IN
18035,Delaware,14000,Muncie,Indiana,18,IN
18037,Dubois,14700,Evansville,Indiana,18,IN
18039,Elkhart,13700,Concord,Indiana,18,IN
18041,Fayette,12600,Wayne,Indiana,18,IN
18043,Floyd,13101,Louisville,Indiana,18,IN
18045,Fountain,14500,Lafayette,Indiana,18,IN
18047,Franklin,12800,Washington,Indiana,18,IN
18049,Fulton,13800,Wayne,Indiana,18,IN
18051,Gibson,14700,Evansville,Indiana,18,IN
18053,Grant,14000,Muncie,Indiana,18,IN
18055,Greene,14600,Bloomington,Indiana,18,IN
18057,Hamilton,14200,Indianapolis,Indiana,18,IN
18059,Hancock,14200,Indianapolis,Indiana,18,IN
18061,Harrison,13101,Louisville,Indiana,18,IN
18063,Hendricks,14200,Indianapolis,Indiana,18,IN
18065,Henry,14000,Muncie,Indiana,18,IN
18067,Howard,13900,Center,Indiana,18,IN
18069,Huntington,14100,Fort Wayne,Indiana,18,IN
18071,Jackson,14300,Columbus,Indiana,18,IN
18073,Jasper,14900,Gary,Indiana,18,IN
18075,Jay,14100,Fort Wayne,Indiana,18,IN
18077,Jefferson,13102,Madison,Indiana,18,IN
18079,Jennings,14300,Columbus,Indiana,18,IN
18081,Johnson,14200,Indianapolis,Indiana,18,IN
18083,Knox,14802,Vincennes,Indiana,18,IN
18085,Kosciusko,13800,Wayne,Indiana,18,IN
18087,Lagrange,13700,Concord,Indiana,18,IN
18089,Lake,14900,Gary,Indiana,18,IN
18091,LaPorte,13600,South Bend,Indiana,18,IN
18093,Lawrence,14600,Bloomington,Indiana,18,IN
18095,Madison,14000,Muncie,Indiana,18,IN
18097,Marion,14200,Indianapolis,Indiana,18,IN
18099,Marshall,13600,South Bend,Indiana,18,IN
18101,Martin,14600,Bloomington,Indiana,18,IN
18103,Miami,13900,Center,Indiana,18,IN
18105,Monroe,14600,Bloomington,Indiana,18,IN
18107,Montgomery,14400,Terre Haute,Indiana,18,IN
18109,Morgan,14200,Indianapolis,Indiana,18,IN
18111,Newton,14900,Gary,Indiana,18,IN
18113,Noble,13700,Concord,Indiana,18,IN
18115,Ohio,12800,Washington,Indiana,18,IN
18117,Orange,14600,Bloomington,Indiana,18,IN
18119,Owen,14600,Bloomington,Indiana,18,IN
18121,Parke,14400,Terre Haute,Indiana,18,IN
18123,Perry,14700,Evansville,Indiana,18,IN
18125,Pike,14700,Evansville,Indiana,18,IN
18127,Porter,14900,Gary,Indiana,18,IN
18129,Posey,14700,Evansville,Indiana,18,IN
18131,Pulaski,13900,Center,Indiana,18,IN
18133,Putnam,14400,Terre Haute,Indiana,18,IN
18135,Randolph,14000,Muncie,Indiana,18,IN
18137,Ripley,12800,Washington,Indiana,18,IN
18139,Rush,14200,Indianapolis,Indiana,18,IN
18141,St Joseph,13600,South Bend,Indiana,18,IN
18143,Scott,14300,Columbus,Indiana,18,IN
18145,Shelby,14200,Indianapolis,Indiana,18,IN
18147,Spencer,14700,Evansville,Indiana,18,IN
18149,Starke,13600,South Bend,Indiana,18,IN
18151,Steuben,14100,Fort Wayne,Indiana,18,IN
18153,Sullivan,14400,Terre Haute,Indiana,18,IN
18155,Switzerland,12800,Washington,Indiana,18,IN
18157,Tippecanoe,14500,Lafayette,Indiana,18,IN
18159,Tipton,13900,Center,Indiana,18,IN
18161,Union,12600,Wayne,Indiana,18,IN
18163,Vanderburgh,14700,Evansville,Indiana,18,IN
18165,Vermillion,14400,Terre Haute,Indiana,18,IN
18167,Vigo,14400,Terre Haute,Indiana,18,IN
18169,Wabash,13800,Wayne,Indiana,18,IN
18171,Warren,14500,Lafayette,Indiana,18,IN
18173,Warrick,14700,Evansville,Indiana,18,IN
18175,Washington,13101,Louisville,Indiana,18,IN
18177,Wayne,12600,Wayne,Indiana,18,IN
18179,Wells,14100,Fort Wayne,Indiana,18,IN
18181,White,14500,Lafayette,Indiana,18,IN
18183,Whitley,14100,Fort Wayne,Indiana,18,IN
19001,Adair,27501,Des Moines,Iowa,19,IA
19003,Adams,28201,Red Oak,Iowa,19,IA
19005,Allamakee,23200,Dubuque,Iowa,19,IA
19007,Appanoose,26106,Centerville,Iowa,19,IA
19009,Audubon,27503,Atlantic,Iowa,19,IA
19011,Benton,22200,Cedar Rapids,Iowa,19,IA
19013,Black Hawk,22001,Waterloo,Iowa,19,IA
19015,Boone,27501,Des Moines,Iowa,19,IA
19017,Bremer,22001,Waterloo,Iowa,19,IA
19019,Buchanan,22001,Waterloo,Iowa,19,IA
19021,Buena Vista,27401,Storm Lake,Iowa,19,IA
19023,Butler,22001,Waterloo,Iowa,19,IA
19025,Calhoun,27402,Fort Dodge,Iowa,19,IA
19027,Carroll,27504,Carroll,Iowa,19,IA
19029,Cass,27503,Atlantic,Iowa,19,IA
19031,Cedar,22100,Iowa City,Iowa,19,IA
19033,Cerro Gordo,21801,Mason City,Iowa,19,IA
19035,Cherokee,27401,Storm Lake,Iowa,19,IA
19037,Chickasaw,21802,Decorah,Iowa,19,IA
19039,Clarke,27502,Creston,Iowa,19,IA
19041,Clay,27301,Spencer,Iowa,19,IA
19043,Clayton,23200,Dubuque,Iowa,19,IA
19045,Clinton,23802,Clinton,Iowa,19,IA
19047,Crawford,27504,Carroll,Iowa,19,IA
19049,Dallas,27501,Des Moines,Iowa,19,IA
19051,Davis,22300,Ottumwa,Iowa,19,IA
19053,Decatur,27502,Creston,Iowa,19,IA
19055,Delaware,23200,Dubuque,Iowa,19,IA
19057,Des Moines,23600,Burlington,Iowa,19,IA
19059,Dickinson,27301,Spencer,Iowa,19,IA
19061,Dubuque,23200,Dubuque,Iowa,19,IA
19063,Emmet,27302,Fairmont,Iowa,19,IA
19065,Fayette,22001,Waterloo,Iowa,19,IA
19067,Floyd,21802,Decorah,Iowa,19,IA
19069,Franklin,22002,Iowa Falls,Iowa,19,IA
19071,Fremont,28201,Red Oak,Iowa,19,IA
19073,Greene,27504,Carroll,Iowa,19,IA
19075,Grundy,22001,Waterloo,Iowa,19,IA
19077,Guthrie,27501,Des Moines,Iowa,19,IA
19079,Hamilton,27402,Fort Dodge,Iowa,19,IA
19081,Hancock,21801,Mason City,Iowa,19,IA
19083,Hardin,22002,Iowa Falls,Iowa,19,IA
19085,Harrison,28202,Omaha,Iowa,19,IA
19087,Henry,23600,Burlington,Iowa,19,IA
19089,Howard,21802,Decorah,Iowa,19,IA
19091,Humboldt,27402,Fort Dodge,Iowa,19,IA
19093,Ida,27401,Storm Lake,Iowa,19,IA
19095,Iowa,22200,Cedar Rapids,Iowa,19,IA
19097,Jackson,23802,Clinton,Iowa,19,IA
19099,Jasper,21900,Marshalltown,Iowa,19,IA
19101,Jefferson,22300,Ottumwa,Iowa,19,IA
19103,Johnson,22100,Iowa City,Iowa,19,IA
19105,Jones,22200,Cedar Rapids,Iowa,19,IA
19107,Keokuk,22300,Ottumwa,Iowa,19,IA
19109,Kossuth,27301,Spencer,Iowa,19,IA
19111,Lee,23600,Burlington,Iowa,19,IA
19113,Linn,22200,Cedar Rapids,Iowa,19,IA
19115,Louisa,22100,Iowa City,Iowa,19,IA
19117,Lucas,26106,Centerville,Iowa,19,IA
19119,Lyon,27201,Sioux Center,Iowa,19,IA
19121,Madison,27501,Des Moines,Iowa,19,IA
19123,Mahaska,22300,Ottumwa,Iowa,19,IA
19125,Marion,22300,Ottumwa,Iowa,19,IA
19127,Marshall,21900,Marshalltown,Iowa,19,IA
19129,Mills,28202,Omaha,Iowa,19,IA
19131,Mitchell,21802,Decorah,Iowa,19,IA
19133,Monona,28001,Sioux City,Iowa,19,IA
19135,Monroe,22300,Ottumwa,Iowa,19,IA
19137,Montgomery,28201,Red Oak,Iowa,19,IA
19139,Muscatine,22100,Iowa City,Iowa,19,IA
19141,O Brien,27201,Sioux Center,Iowa,19,IA
19143,Osceola,27202,Worthington,Iowa,19,IA
19145,Page,28201,Red Oak,Iowa,19,IA
19147,Palo Alto,27301,Spencer,Iowa,19,IA
19149,Plymouth,28001,Sioux City,Iowa,19,IA
19151,Pocahontas,27402,Fort Dodge,Iowa,19,IA
19153,Polk,27501,Des Moines,Iowa,19,IA
19155,Pottawattamie,28202,Omaha,Iowa,19,IA
19157,Poweshiek,21900,Marshalltown,Iowa,19,IA
19159,Ringgold,27502,Creston,Iowa,19,IA
19161,Sac,27401,Storm Lake,Iowa,19,IA
19163,Scott,23801,Davenport,Iowa,19,IA
19165,Shelby,27503,Atlantic,Iowa,19,IA
19167,Sioux,27201,Sioux Center,Iowa,19,IA
19169,Story,27501,Des Moines,Iowa,19,IA
19171,Tama,21900,Marshalltown,Iowa,19,IA
19173,Taylor,28201,Red Oak,Iowa,19,IA
19175,Union,27502,Creston,Iowa,19,IA
19177,Van Buren,22300,Ottumwa,Iowa,19,IA
19179,Wapello,22300,Ottumwa,Iowa,19,IA
19181,Warren,27501,Des Moines,Iowa,19,IA
19183,Washington,22100,Iowa City,Iowa,19,IA
19185,Wayne,26106,Centerville,Iowa,19,IA
19187,Webster,27402,Fort Dodge,Iowa,19,IA
19189,Winnebago,21801,Mason City,Iowa,19,IA
19191,Winneshiek,21802,Decorah,Iowa,19,IA
19193,Woodbury,28001,Sioux City,Iowa,19,IA
19195,Worth,21801,Mason City,Iowa,19,IA
19197,Wright,27402,Fort Dodge,Iowa,19,IA
20001,Allen,29401,Ottawa,Kansas,20,KS
20003,Anderson,29401,Ottawa,Kansas,20,KS
20005,Atchison,29501,Leavenworth,Kansas,20,KS
20007,Barber,29001,Pratt,Kansas,20,KS
20009,Barton,29004,Great Bend,Kansas,20,KS
20011,Bourbon,29901,Joplin,Kansas,20,KS
20013,Brown,29201,Hiawatha,Kansas,20,KS
20015,Butler,29301,Wichita,Kansas,20,KS
20017,Chase,29402,Emporia,Kansas,20,KS
20019,Chautauqua,29303,Winfield,Kansas,20,KS
20021,Cherokee,29901,Joplin,Kansas,20,KS
20023,Cheyenne,28606,Wano,Kansas,20,KS
20025,Clark,29003,Dodge City,Kansas,20,KS
20027,Clay,29203,Manhattan,Kansas,20,KS
20029,Cloud,29101,Concordia,Kansas,20,KS
20031,Coffey,29402,Emporia,Kansas,20,KS
20033,Comanche,29002,Coldwater,Kansas,20,KS
20035,Cowley,29303,Winfield,Kansas,20,KS
20037,Crawford,29901,Joplin,Kansas,20,KS
20039,Decatur,28601,Oberlin,Kansas,20,KS
20041,Dickinson,29203,Manhattan,Kansas,20,KS
20043,Doniphan,29503,St. Joseph,Kansas,20,KS
20045,Douglas,29204,Topeka,Kansas,20,KS
20047,Edwards,29004,Great Bend,Kansas,20,KS
20049,Elk,29303,Winfield,Kansas,20,KS
20051,Ellis,29006,Hays,Kansas,20,KS
20053,Ellsworth,29005,Hutchinson,Kansas,20,KS
20055,Finney,31001,Garden City,Kansas,20,KS
20057,Ford,29003,Dodge City,Kansas,20,KS
20059,Franklin,29401,Ottawa,Kansas,20,KS
20061,Geary,29203,Manhattan,Kansas,20,KS
20063,Gove,28604,Colby,Kansas,20,KS
20065,Graham,29007,Township 11,Kansas,20,KS
20067,Grant,31002,Ulysses,Kansas,20,KS
20069,Gray,29003,Dodge City,Kansas,20,KS
20071,Greeley,31003,Scott City,Kansas,20,KS
20073,Greenwood,29303,Winfield,Kansas,20,KS
20075,Hamilton,31001,Garden City,Kansas,20,KS
20077,Harper,29301,Wichita,Kansas,20,KS
20079,Harvey,29302,Newton,Kansas,20,KS
20081,Haskell,31001,Garden City,Kansas,20,KS
20083,Hodgeman,29003,Dodge City,Kansas,20,KS
20085,Jackson,29204,Topeka,Kansas,20,KS
20087,Jefferson,29204,Topeka,Kansas,20,KS
20089,Jewell,29101,Concordia,Kansas,20,KS
20091,Johnson,29502,Kansas City,Kansas,20,KS
20093,Kearny,31001,Garden City,Kansas,20,KS
20095,Kingman,29301,Wichita,Kansas,20,KS
20097,Kiowa,29001,Pratt,Kansas,20,KS
20099,Labette,29403,Bartlesville,Kansas,20,KS
20101,Lane,29008,Center,Kansas,20,KS
20103,Leavenworth,29501,Leavenworth,Kansas,20,KS
20105,Lincoln,29104,Salina,Kansas,20,KS
20107,Linn,29502,Kansas City,Kansas,20,KS
20109,Logan,28604,Colby,Kansas,20,KS
20111,Lyon,29402,Emporia,Kansas,20,KS
20113,McPherson,29302,Newton,Kansas,20,KS
20115,Marion,29302,Newton,Kansas,20,KS
20117,Marshall,29202,Marysville,Kansas,20,KS
20119,Meade,31004,Liberal,Kansas,20,KS
20121,Miami,29502,Kansas City,Kansas,20,KS
20123,Mitchell,29103,Beloit,Kansas,20,KS
20125,Montgomery,29403,Bartlesville,Kansas,20,KS
20127,Morris,29203,Manhattan,Kansas,20,KS
20129,Morton,31006,Guymon,Kansas,20,KS
20131,Nemaha,29201,Hiawatha,Kansas,20,KS
20133,Neosho,29403,Bartlesville,Kansas,20,KS
20135,Ness,29008,Center,Kansas,20,KS
20137,Norton,28602,Norton,Kansas,20,KS
20139,Osage,29204,Topeka,Kansas,20,KS
20141,Osborne,29103,Beloit,Kansas,20,KS
20143,Ottawa,29104,Salina,Kansas,20,KS
20145,Pawnee,29004,Great Bend,Kansas,20,KS
20147,Phillips,28603,Phillipsburg,Kansas,20,KS
20149,Pottawatomie,29203,Manhattan,Kansas,20,KS
20151,Pratt,29001,Pratt,Kansas,20,KS
20153,Rawlins,28601,Oberlin,Kansas,20,KS
20155,Reno,29005,Hutchinson,Kansas,20,KS
20157,Republic,29101,Concordia,Kansas,20,KS
20159,Rice,29005,Hutchinson,Kansas,20,KS
20161,Riley,29203,Manhattan,Kansas,20,KS
20163,Rooks,29007,Township 11,Kansas,20,KS
20165,Rush,29004,Great Bend,Kansas,20,KS
20167,Russell,29006,Hays,Kansas,20,KS
20169,Saline,29104,Salina,Kansas,20,KS
20171,Scott,31003,Scott City,Kansas,20,KS
20173,Sedgwick,29301,Wichita,Kansas,20,KS
20175,Seward,31004,Liberal,Kansas,20,KS
20177,Shawnee,29204,Topeka,Kansas,20,KS
20179,Sheridan,28604,Colby,Kansas,20,KS
20181,Sherman,28605,Goodland,Kansas,20,KS
20183,Smith,28603,Phillipsburg,Kansas,20,KS
20185,Stafford,29004,Great Bend,Kansas,20,KS
20187,Stanton,31002,Ulysses,Kansas,20,KS
20189,Stevens,31002,Ulysses,Kansas,20,KS
20191,Sumner,29301,Wichita,Kansas,20,KS
20193,Thomas,28604,Colby,Kansas,20,KS
20195,Trego,29006,Hays,Kansas,20,KS
20197,Wabaunsee,29204,Topeka,Kansas,20,KS
20199,Wallace,28605,Goodland,Kansas,20,KS
20201,Washington,29202,Marysville,Kansas,20,KS
20203,Wichita,31003,Scott City,Kansas,20,KS
20205,Wilson,29403,Bartlesville,Kansas,20,KS
20207,Woodson,29401,Ottawa,Kansas,20,KS
20209,Wyandotte,29502,Kansas City,Kansas,20,KS
21001,Adair,4601,Campbellsville,Kentucky,21,KY
21003,Allen,5401,Bowling Green,Kentucky,21,KY
21005,Anderson,12901,Lexington,Kentucky,21,KY
21007,Ballard,25401,Paducah,Kentucky,21,KY
21009,Barren,5402,Glasgow,Kentucky,21,KY
21011,Bath,12902,Mount Sterling,Kentucky,21,KY
21013,Bell,301,Middlesborough,Kentucky,21,KY
21015,Boone,12701,Cincinnati,Kentucky,21,KY
21017,Bourbon,12901,Lexington,Kentucky,21,KY
21019,Boyd,17100,Huntington,Kentucky,21,KY
21021,Boyle,12903,Danville,Kentucky,21,KY
21023,Bracken,12702,Maysville,Kentucky,21,KY
21025,Breathitt,4501,West Liberty,Kentucky,21,KY
21027,Breckinridge,13000,Elizabethtown,Kentucky,21,KY
21029,Bullitt,13101,Louisville,Kentucky,21,KY
21031,Butler,13200,Owensboro,Kentucky,21,KY
21033,Caldwell,25200,Henderson,Kentucky,21,KY
21035,Calloway,25402,Murray,Kentucky,21,KY
21037,Campbell,12701,Cincinnati,Kentucky,21,KY
21039,Carlisle,25401,Paducah,Kentucky,21,KY
21041,Carroll,13102,Madison,Kentucky,21,KY
21043,Carter,17100,Huntington,Kentucky,21,KY
21045,Casey,4601,Campbellsville,Kentucky,21,KY
21047,Christian,5900,Clarksville,Kentucky,21,KY
21049,Clark,12901,Lexington,Kentucky,21,KY
21051,Clay,4401,Corbin,Kentucky,21,KY
21053,Clinton,4602,Somerset,Kentucky,21,KY
21055,Crittenden,25200,Henderson,Kentucky,21,KY
21057,Cumberland,5402,Glasgow,Kentucky,21,KY
21059,Daviess,13200,Owensboro,Kentucky,21,KY
21061,Edmonson,5401,Bowling Green,Kentucky,21,KY
21063,Elliott,17100,Huntington,Kentucky,21,KY
21065,Estill,4402,Richmond,Kentucky,21,KY
21067,Fayette,12901,Lexington,Kentucky,21,KY
21069,Fleming,12702,Maysville,Kentucky,21,KY
21071,Floyd,17000,Pikeville,Kentucky,21,KY
21073,Franklin,12901,Lexington,Kentucky,21,KY
21075,Fulton,25300,Union City,Kentucky,21,KY
21077,Gallatin,12701,Cincinnati,Kentucky,21,KY
21079,Garrard,12903,Danville,Kentucky,21,KY
21081,Grant,12701,Cincinnati,Kentucky,21,KY
21083,Graves,25300,Union City,Kentucky,21,KY
21085,Grayson,13000,Elizabethtown,Kentucky,21,KY
21087,Green,4601,Campbellsville,Kentucky,21,KY
21089,Greenup,17100,Huntington,Kentucky,21,KY
21091,Hancock,13200,Owensboro,Kentucky,21,KY
21093,Hardin,13000,Elizabethtown,Kentucky,21,KY
21095,Harlan,4502,Hazard,Kentucky,21,KY
21097,Harrison,12901,Lexington,Kentucky,21,KY
21099,Hart,5402,Glasgow,Kentucky,21,KY
21101,Henderson,25200,Henderson,Kentucky,21,KY
21103,Henry,13101,Louisville,Kentucky,21,KY
21105,Hickman,25300,Union City,Kentucky,21,KY
21107,Hopkins,25200,Henderson,Kentucky,21,KY
21109,Jackson,4402,Richmond,Kentucky,21,KY
21111,Jefferson,13101,Louisville,Kentucky,21,KY
21113,Jessamine,12901,Lexington,Kentucky,21,KY
21115,Johnson,17000,Pikeville,Kentucky,21,KY
21117,Kenton,12701,Cincinnati,Kentucky,21,KY
