Total monthly Initial Unemployment Insurance (UI) benefits claims filed (intrastate only)   - not seasonally adjusted,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Source: IDES, Monthly RS-101 report",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
County name,County FIPS code,Jan-83,Feb-83,Mar-83,Apr-83,May-83,Jun-83,Jul-83,Aug-83,Sep-83,Oct-83,Nov-83,Dec-83,Jan-84,Feb-84,Mar-84,Apr-84,May-84,Jun-84,Jul-84,Aug-84,Sep-84,Oct-84,Nov-84,Dec-84,Jan-85,Feb-85,Mar-85,Apr-85,May-85,Jun-85,Jul-85,Aug-85,Sep-85,Oct-85,Nov-85,Dec-85,Jan-86,Feb-86,Mar-86,Apr-86,May-86,Jun-86,Jul-86,Aug-86,Sep-86,Oct-86,Nov-86,Dec-86,Jan-87,Feb-87,Mar-87,Apr-87,May-87,Jun-87,Jul-87,Aug-87,Sep-87,Oct-87,Nov-87,Dec-87,Jan-88,Feb-88,Mar-88,Apr-88,May-88,Jun-88,Jul-88,Aug-88,Sep-88,Oct-88,Nov-88,Dec-88,Jan-89,Feb-89,Mar-89,Apr-89,May-89,Jun-89,Jul-89,Aug-89,Sep-89,Oct-89,Nov-89,Dec-89,Jan-90,Feb-90,Mar-90,Apr-90,May-90,Jun-90,Jul-90,Aug-90,Sep-90,Oct-90,Nov-90,Dec-90,Jan-91,Feb-91,Mar-91,Apr-91,May-91,Jun-91,Jul-91,Aug-91,Sep-91,Oct-91,Nov-91,Dec-91,Jan-92,Feb-92,Mar-92,Apr-92,May-92,Jun-92,Jul-92,Aug-92,Sep-92,Oct-92,Nov-92,Dec-92,Jan-93,Feb-93,Mar-93,Apr-93,May-93,Jun-93,Jul-93,Aug-93,Sep-93,Oct-93,Nov-93,Dec-93,Jan-94,Feb-94,Mar-94,Apr-94,May-94,Jun-94,Jul-94,Aug-94,Sep-94,Oct-94,Nov-94,Dec-94,Jan-95,Feb-95,Mar-95,Apr-95,May-95,Jun-95,Jul-95,Aug-95,Sep-95,Oct-95,Nov-95,Dec-95,Jan-96,Feb-96,Mar-96,Apr-96,May-96,Jun-96,Jul-96,Aug-96,Sep-96,Oct-96,Nov-96,Dec-96,Jan-97,Feb-97,Mar-97,Apr-97,May-97,Jun-97,Jul-97,Aug-97,Sep-97,Oct-97,Nov-97,Dec-97,Jan-98,Feb-98,Mar-98,Apr-98,May-98,Jun-98,Jul-98,Aug-98,Sep-98,Oct-98,Nov-98,Dec-98,Jan-99,Feb-99,Mar-99,Apr-99,May-99,Jun-99,Jul-99,Aug-99,Sep-99,Oct-99,Nov-99,Dec-99,Jan-00,Feb-00,Mar-00,Apr-00,May-00,Jun-00,Jul-00,Aug-00,Sep-00,Oct-00,Nov-00,Dec-00,Jan-01,Feb-01,Mar-01,Apr-01,May-01,Jun-01,Jul-01,Aug-01,Sep-01,Oct-01,Nov-01,Dec-01,Jan-02,Feb-02,Mar-02,Apr-02,May-02,Jun-02,Jul-02,Aug-02,Sep-02,Oct-02,Nov-02,Dec-02,Jan-03,Feb-03,Mar-03,Apr-03,May-03,Jun-03,Jul-03,Aug-03,Sep-03,Oct-03,Nov-03,Dec-03,Jan-04,Feb-04,Mar-04,Apr-04,May-04,Jun-04,Jul-04,Aug-04,Sep-04,Oct-04,Nov-04,Dec-04,Jan-05,Feb-05,Mar-05,Apr-05,May-05,Jun-05,Jul-05,Aug-05,Sep-05,Oct-05,Nov-05,Dec-05,Jan-06,Feb-06,Mar-06,Apr-06,May-06,Jun-06,Jul-06,Aug-06,Sep-06,Oct-06,Nov-06,Dec-06,Jan-07,Feb-07,Mar-07,Apr-07,May-07,Jun-07,Jul-07,Aug-07,Sep-07,Oct-07,Nov-07,Dec-07,Jan-08,Feb-08,Mar-08,Apr-08,May-08,Jun-08,Jul-08,Aug-08,Sep-08,Oct-08,Nov-08,Dec-08,Jan-09,Feb-09,Mar-09,Apr-09,May-09,Jun-09,Jul-09,Aug-09,Sep-09,Oct-09,Nov-09,Dec-09,Jan-10,Feb-10,Mar-10,Apr-10,May-10,Jun-10,Jul-10,Aug-10,Sep-10,Oct-10,Nov-10,Dec-10,Jan-11,Feb-11,Mar-11,Apr-11,May-11,Jun-11,Jul-11,Aug-11,Sep-11,Oct-11,Nov-11,Dec-11,Jan-12,Feb-12,Mar-12,Apr-12,May-12,Jun-12,Jul-12,Aug-12,Sep-12,Oct-12,Nov-12,Dec-12,Jan-13,Feb-13,Mar-13,Apr-13,May-13,Jun-13,Jul-13,Aug-13,Sep-13,Oct-13,Nov-13,Dec-13,Jan-14,Feb-14,Mar-14,Apr-14,May-14,Jun-14,Jul-14,Aug-14,Sep-14,Oct-14,Nov-14,Dec-14,Jan-15,Feb-15,Mar-15,Apr-15,May-15,Jun-15,Jul-15,Aug-15,Sep-15,Oct-15,Nov-15,Dec-15,Jan-16,Feb-16,Mar-16,Apr-16,May-16,Jun-16,Jul-16,Aug-16,Sep-16,Oct-16,Nov-16,Dec-16,Jan-17,Feb-17,Mar-17,Apr-17,May-17,Jun-17,Jul-17,Aug-17,Sep-17,Oct-17,Nov-17,Dec-17,Jan-18,Feb-18,Mar-18,Apr-18,May-18,Jun-18,Jul-18,Aug-18,Sep-18,Oct-18,Nov-18,Dec-18,Jan-19,Feb-19,Mar-19,Apr-19,May-19,Jun-19,Jul-19,Aug-19,Sep-19,Oct-19,Nov-19,Dec-19,Jan-20,Feb-20,Mar-20
Christian,21,301,233,230,301,199,"1,211",224,298,214,241,343,311,305,124,171,244,152,240,196,175,215,234,196,250,266,147,149,171,208,319,212,126,128,162,286,250,256,181,130,197,206,175,168,232,124,261,229,267,307,188,122,164,159,164,144,107,171,215,189,251,601,204,136,184,123,112,122,158,120,160,203,417,274,157,140,137,148,157,141,143,183,170,175,277,270,141,120,314,140,161,144,165,152,285,414,288,506,366,506,224,331,178,457,158,208,290,308,499,372,183,191,424,245,414,206,172,192,202,514,489,311,456,258,272,259,316,272,170,132,192,259,323,264,178,198,232,148,192,335,209,178,332,267,263,313,177,175,145,222,185,280,191,178,362,308,331,398,204,204,199,226,153,205,171,140,253,271,293,263,170,129,167,137,157,182,157,143,199,231,282,265,157,164,122,162,153,127,122,106,158,245,257,201,126,175,174,252,167,157,239,203,288,228,265,254,138,110,128,135,154,146,148,182,209,270,443,233,120,149,144,182,153,176,158,167,252,278,314,400,249,243,185,184,207,185,187,179,232,232,333,332,258,215,151,180,196,235,175,180,257,230,303,296,186,181,150,139,182,160,165,165,261,250,305,280,206,193,200,171,195,177,184,159,205,253,276,209,153,193,122,152,174,139,175,107,230,248,249,255,157,130,133,168,154,130,125,132,197,183,272,272,157,140,175,183,166,186,168,108,399,347,554,370,326,459,438,191,288,266,205,173,327,367,454,288,150,184,155,158,221,155,205,280,274,283,348,259,136,180,161,193,206,163,332,188,320,330,376,240,161,160,169,182,155,178,254,234,351,349,414,308,146,147,206,259,228,206,138,175,253,269,373,265,126,145,131,115,151,124,120,105,242,244,276,192,156,147,107,129,169,149,177,155,226,215,261,205,122,104,122,167,126,121,85,115,199,195,278,263,119,111,87,134,104,113,91,80,110,138,196,159,102,96,94,131,74,65,82,80,99,175,156,154,82,96,112,151,99,85,92,83,112,147,218,140,106,769
Clark,23,160,275,229,180,161,174,161,215,151,153,212,293,261,206,175,149,178,214,159,157,246,218,219,194,251,186,176,126,136,83,125,141,81,140,212,188,247,174,101,169,145,145,272,162,91,176,217,242,213,147,167,192,132,144,191,130,75,130,127,275,259,128,120,112,124,111,107,178,81,145,176,228,239,150,167,100,145,114,100,119,128,164,158,287,268,116,93,156,182,96,183,85,75,102,169,281,197,151,102,108,103,94,178,85,96,151,226,331,164,110,96,177,131,117,125,97,63,94,207,212,125,115,100,82,95,99,133,110,81,90,152,225,161,81,79,102,86,99,75,79,57,62,107,154,117,72,71,72,92,80,78,75,64,104,124,186,234,94,83,74,116,79,80,68,56,79,112,160,159,108,78,81,97,91,94,75,74,123,123,171,119,71,97,73,69,81,79,61,52,68,90,131,160,50,56,80,50,49,49,56,67,60,129,145,98,72,60,57,85,76,63,76,55,91,153,190,423,226,179,113,146,108,201,120,75,189,272,365,253,102,113,119,130,123,171,127,77,139,229,260,176,87,141,104,80,98,105,87,94,125,140,157,172,75,90,98,70,80,94,69,85,96,149,176,146,84,77,74,71,77,112,90,77,94,125,188,144,68,92,78,81,67,76,61,45,105,140,162,168,89,75,83,100,79,91,55,45,75,121,143,175,79,76,86,108,54,73,69,96,157,250,332,384,249,203,257,229,234,177,136,160,177,153,224,153,74,100,79,98,78,58,60,80,101,132,143,131,78,69,100,132,113,106,75,85,98,156,179,121,81,67,85,97,106,81,75,63,98,128,116,143,81,68,84,96,66,65,68,53,90,106,110,144,80,57,64,60,53,55,47,55,95,91,139,124,88,71,58,77,84,59,48,63,58,99,131,80,62,67,86,105,72,59,74,48,67,98,123,92,40,47,47,69,67,57,47,45,75,89,103,139,60,58,56,67,70,63,55,39,39,95,96,91,55,39,48,70,47,59,26,26,30,67,89,56,62,656
Clay,25,306,230,227,146,248,241,181,207,208,191,209,338,271,229,197,211,290,229,165,216,200,192,229,322,268,255,184,174,178,225,264,191,174,276,236,310,283,286,223,209,223,218,199,150,141,223,186,322,255,177,157,164,167,132,244,121,95,127,171,305,165,88,110,146,154,181,226,154,130,135,121,189,187,100,109,110,157,110,137,158,85,94,135,387,218,147,109,125,277,203,272,173,99,120,125,329,287,237,139,177,283,221,253,153,151,186,256,523,229,124,149,165,205,180,184,124,77,100,137,252,189,125,158,126,178,143,258,134,126,129,132,252,305,102,143,130,114,136,136,163,84,86,135,227,149,104,126,101,134,120,153,160,78,76,106,180,192,128,90,101,129,114,117,192,102,68,106,255,173,115,84,84,83,247,141,111,106,135,176,282,144,83,117,105,106,113,125,154,67,139,142,254,143,85,95,81,86,90,100,121,61,69,101,180,121,69,75,58,95,99,149,139,75,94,177,148,206,144,99,101,118,160,143,141,87,129,275,278,155,105,126,133,127,130,259,96,87,140,176,205,181,83,107,93,98,142,272,118,102,97,88,294,200,128,149,107,94,103,166,92,82,148,96,162,163,94,102,90,94,92,94,86,63,80,100,118,101,55,105,61,101,72,124,80,65,89,131,154,136,105,81,57,102,92,164,85,67,82,104,195,133,115,98,113,110,72,140,75,89,165,208,696,556,487,270,296,334,281,419,110,85,148,128,295,242,105,94,63,115,88,146,81,115,115,108,145,174,75,91,102,163,104,148,92,107,74,97,149,115,74,79,64,91,65,166,113,108,120,119,164,138,77,60,50,76,72,146,70,56,75,104,130,102,76,58,79,60,81,71,57,112,54,90,160,131,87,75,56,61,94,108,67,88,87,98,149,113,93,58,56,75,66,59,66,50,82,77,110,117,46,67,34,76,59,98,61,44,79,67,120,102,49,47,39,54,52,116,47,45,53,70,89,86,40,47,53,79,41,61,60,42,75,75,153,88,62,699
Clinton,27,472,353,391,354,338,301,360,291,338,311,288,574,399,274,383,288,307,268,245,242,261,337,336,516,513,289,219,274,245,289,276,319,214,314,417,648,469,351,238,225,252,260,255,216,217,289,292,470,476,321,257,273,273,209,388,339,255,198,264,639,408,316,316,217,176,190,314,160,152,221,351,443,338,347,269,224,207,228,232,248,329,386,365,609,393,324,251,220,253,245,253,219,245,340,382,643,570,339,314,255,278,275,301,243,234,296,478,713,614,227,264,235,159,254,296,222,206,187,333,504,377,372,352,355,219,277,297,252,226,214,276,513,523,241,223,223,214,200,302,158,183,173,267,334,438,301,288,205,290,298,420,227,180,247,299,536,478,360,368,291,323,212,318,256,507,348,245,612,545,284,245,192,199,196,268,172,200,187,364,553,423,267,286,198,206,259,208,130,91,196,208,543,367,192,216,147,126,154,137,92,88,112,152,383,398,189,173,120,176,172,221,146,123,228,332,710,316,273,201,165,251,275,279,142,141,319,376,541,378,272,282,207,224,218,299,217,220,216,261,645,462,381,231,180,225,291,289,179,159,202,222,474,611,244,209,148,197,223,311,187,143,249,367,507,462,242,248,178,215,171,293,178,215,144,384,547,310,283,318,130,254,127,295,216,205,263,311,572,447,346,172,173,205,189,264,234,135,331,304,574,415,316,339,241,253,258,272,282,305,264,340,759,538,430,385,402,358,541,289,282,273,414,418,701,588,358,272,217,293,243,268,247,180,215,309,561,441,324,253,274,240,261,236,246,199,222,335,456,342,309,210,259,268,177,250,236,231,268,309,412,369,257,196,200,228,168,227,141,153,230,237,490,391,215,167,174,151,158,142,148,144,169,212,347,311,312,142,127,158,161,186,133,106,159,224,372,322,212,179,123,165,115,146,111,75,173,195,319,252,124,145,105,165,90,133,97,62,110,119,293,282,149,143,128,163,115,130,76,82,90,207,250,300,129,111,113,163,72,106,96,116,131,185,304,226,134,1023
Coles,29,674,664,633,600,637,480,405,443,507,387,426,960,435,384,459,342,421,436,465,312,417,356,357,501,529,557,527,351,371,317,559,359,304,326,447,893,545,444,370,427,423,369,623,749,374,585,432,990,502,392,265,458,360,326,309,286,235,351,350,521,488,326,307,282,275,313,324,321,253,318,380,745,405,318,302,247,387,329,494,247,185,300,344,641,420,264,248,291,313,278,311,182,407,285,301,727,447,266,335,276,330,331,341,254,302,473,493,"1,085",672,267,371,377,565,338,603,268,258,261,354,723,436,291,317,289,382,346,440,228,194,200,263,616,438,227,258,234,262,286,262,190,144,189,272,348,308,223,269,238,376,320,230,169,173,239,506,424,732,352,361,306,347,366,394,216,216,266,281,585,365,213,289,222,184,234,257,249,282,228,287,879,405,239,298,318,245,310,225,141,118,189,246,616,299,152,176,158,134,211,157,142,129,140,208,369,251,131,165,141,262,232,250,262,195,195,274,365,335,316,240,328,331,368,444,386,260,511,627,554,688,292,310,277,549,375,274,420,380,244,401,588,469,224,357,332,260,434,444,287,320,294,319,486,398,216,463,310,381,519,302,219,231,266,460,516,422,204,355,209,300,307,210,248,195,178,298,338,320,180,231,186,304,215,186,175,205,169,238,334,340,213,187,173,220,223,170,262,111,179,236,367,358,243,354,246,527,279,325,254,266,477,448,789,499,331,614,418,461,512,498,313,578,353,417,600,373,229,529,389,490,448,351,314,342,314,293,474,411,244,406,385,529,444,293,443,317,326,301,369,396,268,263,423,480,374,321,228,179,275,273,356,443,244,282,369,529,293,336,236,150,217,216,305,273,140,160,227,196,233,202,126,118,124,259,332,226,249,191,291,282,333,161,134,184,143,211,326,204,147,250,130,259,201,133,116,117,148,161,302,187,91,117,127,291,132,122,141,95,132,161,226,184,102,139,190,322,152,155,134,78,180,199,200,153,76,121,215,275,112,219,117,130,160,179,245,110,85,"1,157"
Cook,31,"46,611","38,988","36,443","30,971","29,427","30,864","26,815","30,182","31,497","26,564","26,873","37,612","36,719","25,418","23,909","22,352","20,172","19,417","22,319","24,617","23,282","26,875","23,974","30,696","36,937","25,850","22,249","25,011","21,644","20,871","25,907","22,052","19,351","23,897","22,832","32,965","34,665","23,215","20,412","24,114","20,197","22,380","22,944","18,361","18,206","22,274","18,544","28,145","30,552","20,317","19,530","19,966","16,574","19,142","21,387","15,306","15,985","18,331","17,629","26,184","27,616","21,652","18,891","18,034","16,573","16,649","17,088","15,986","15,568","16,047","16,587","24,190","26,636","19,252","19,752","16,878","17,746","15,572","19,833","18,076","15,982","19,349","21,316","25,932","31,696","20,240","21,234","19,030","18,740","19,680","21,630","21,974","17,814","25,486","27,011","32,125","38,591","27,709","25,664","24,483","20,280","21,145","24,959","20,546","20,684","26,233","29,370","49,971","40,109","23,049","29,063","25,493","18,737","23,067","25,182","19,726","21,383","23,934","24,380","30,894","31,761","24,049","25,418","23,586","18,896","21,878","22,552","20,631","38,491","20,561","22,357","31,122","30,547","20,635","21,339","20,777","16,423","16,762","18,082","16,822","15,142","17,456","18,543","25,520","26,544","18,006","20,139","18,364","16,461","18,667","17,500","15,453","15,320","18,812","22,860","25,902","29,454","22,268","18,106","19,581","17,085","16,237","18,868","15,959","14,686","19,307","18,606","26,031","27,887","18,257","17,540","18,225","16,195","16,342","18,068","14,991","14,234","17,488","16,506","24,815","24,685","17,053","16,554","17,283","13,972","17,092","19,072","13,486","14,063","15,519","16,744","25,802","23,443","16,463","18,498","16,963","14,193","18,205","16,279","15,574","14,856","15,911","18,343","25,054","23,840","16,828","16,599","14,762","15,392","17,805","17,521","16,299","14,462","17,643","19,372","29,191","29,563","20,671","22,274","22,677","21,582","23,050","25,611","22,230","21,989","33,642","30,533","31,310","35,908","26,030","27,805","31,909","22,998","26,457","25,903","17,969","21,395","25,281","24,019","32,263","33,586","23,165","23,997","26,198","22,531","23,348","27,057","22,953","21,418","24,054","21,612","32,656","30,900","20,930","21,562","22,072","17,362","21,656","21,208","18,447","17,381","19,116","22,336","28,692","26,899","17,803","19,167","18,174","16,595","20,255","18,986","18,122","16,356","18,832","20,468","26,395","24,942","17,081","19,215","15,217","17,422","19,546","18,932","17,444","15,466","20,009","20,771","24,897","27,258","19,384","18,675","18,249","16,761","17,732","18,803","17,361","14,652","19,798","20,744","26,920","28,224","19,243","19,687","21,192","18,400","20,127","28,126","24,591","22,727","25,268","29,812","44,403","39,300","34,940","36,045","34,041","28,430","33,946","32,921","26,946","26,477","27,542","29,511","35,860","28,162","23,327","25,569","22,711","21,171","26,802","26,994","21,380","22,341","22,401","23,793","28,951","28,626","17,765","20,581","19,289","18,541","23,137","19,390","20,572","18,629","19,315","21,531","27,874","25,953","19,743","18,786","19,365","19,256","21,248","21,544","19,197","16,827","20,152","22,137","25,140","25,523","17,503","17,238","19,010","19,500","18,623","20,273","17,594","16,508","19,171","18,985","27,139","25,325","17,658","17,369","17,696","16,779","20,229","19,126","15,159","15,293","16,631","18,490","24,065","23,070","16,267","16,677","16,229","14,200","18,990","17,865","15,995","14,753","16,446","17,930","23,732","21,420","16,350","16,859","15,653","15,291","18,016","15,239","15,712","13,409","14,257","16,794","23,540","21,656","13,938","15,327","14,645","14,903","17,586","15,144","14,936","12,548","15,054","16,877","22,530","20,861","13,793","13,778","14,220","13,247","15,984","14,341","12,650","10,869","13,973","17,471","20,562","18,827","12,835","15,547","14,324","12,371","14,776","14,230","12,380","11,487","14,459","15,881","22,035","18,275","13,112","176,953"
Crawford,33,269,252,202,171,224,289,288,197,148,278,220,372,259,129,208,226,264,240,174,179,354,281,263,299,319,192,291,257,245,159,207,255,204,180,316,371,280,198,226,203,157,160,171,140,164,282,267,240,188,119,110,227,141,144,135,89,90,123,152,228,238,143,155,96,260,142,195,181,130,178,224,189,151,111,198,159,139,129,158,145,137,178,208,191,236,120,113,113,199,139,191,127,89,180,196,287,219,183,133,193,155,145,151,126,125,187,245,303,252,78,106,146,161,187,242,117,76,136,133,209,158,129,127,137,195,160,247,152,122,192,179,172,229,155,155,167,160,188,158,96,120,179,200,215,198,138,184,138,178,188,153,124,134,156,150,203,244,200,195,226,244,164,160,126,91,144,135,314,235,189,115,164,169,138,149,129,161,224,190,304,203,184,176,116,150,126,111,101,116,242,231,323,234,135,182,356,305,93,121,79,83,105,291,368,188,164,100,75,144,96,105,131,63,70,234,369,240,190,128,246,359,241,347,150,138,279,391,408,362,321,477,429,315,182,355,166,248,317,387,410,305,425,334,440,228,276,322,192,206,279,528,523,262,211,154,259,138,168,246,102,182,119,367,388,268,193,290,201,314,286,507,192,96,305,464,607,157,145,199,522,196,209,382,134,145,209,555,554,281,319,282,245,454,143,396,125,72,193,334,559,277,147,153,160,449,110,137,124,80,299,510,452,346,347,281,268,560,182,182,170,275,230,252,483,225,150,121,99,419,123,101,71,77,143,146,353,244,100,74,443,172,132,115,135,80,128,140,467,149,85,98,389,115,74,364,135,91,128,316,376,179,99,118,288,114,76,68,91,70,94,305,298,154,49,47,271,100,60,65,89,100,82,350,420,169,127,68,308,57,79,52,62,69,90,268,390,140,74,268,152,113,87,53,68,76,111,342,253,200,76,97,251,76,77,69,47,60,59,326,366,145,84,53,100,300,136,301,53,43,45,326,250,81,52,21,93,271,60,49,61,41,47,246,242,57,42,453
Cumberland,35,218,284,216,149,162,184,217,196,174,130,166,331,166,156,132,100,138,109,173,146,117,140,155,180,145,145,139,84,84,80,109,146,88,103,165,244,178,129,107,110,111,120,170,156,73,102,128,208,191,99,75,111,72,76,110,75,70,93,111,181,162,103,88,60,65,84,101,127,76,106,115,193,134,109,97,81,130,92,125,109,76,83,127,169,121,78,88,85,99,76,137,174,101,133,153,243,163,127,93,82,108,108,163,113,89,198,191,366,190,82,71,125,139,73,190,102,66,73,143,259,121,108,102,68,93,116,181,112,56,69,114,182,164,77,64,75,67,76,72,110,58,66,85,129,105,69,64,78,102,56,89,105,41,56,96,143,247,95,129,84,115,124,113,144,76,68,99,245,140,85,79,65,55,178,107,117,79,88,141,239,135,69,99,75,56,80,50,109,50,130,76,166,116,42,61,49,54,44,40,93,31,36,55,145,102,51,47,46,67,68,61,121,75,71,168,180,123,118,81,89,104,97,152,133,84,143,203,219,174,94,112,98,137,91,113,83,73,91,131,218,188,87,128,112,107,116,136,94,96,86,139,177,150,84,121,100,113,115,85,83,84,89,163,185,153,72,104,63,96,55,67,65,66,55,99,150,128,71,84,68,99,53,56,68,47,54,103,136,113,71,51,48,62,68,51,73,20,80,76,117,106,81,94,71,114,81,82,74,72,155,141,237,347,131,146,124,114,175,204,156,237,212,192,224,134,69,120,100,123,101,77,91,106,93,93,145,154,72,105,114,105,109,71,99,93,95,125,136,130,70,76,77,95,98,72,69,46,103,105,130,103,69,76,112,112,74,72,62,53,65,75,141,92,57,47,73,59,55,50,40,34,57,97,119,90,85,50,63,58,70,43,34,42,34,94,130,69,47,80,50,63,50,55,57,40,43,61,131,85,38,33,43,59,26,36,48,33,43,55,120,71,51,37,53,55,51,42,78,26,51,80,83,67,31,42,48,78,32,62,21,34,32,87,113,55,55,290
DeKalb,37,804,608,705,382,511,467,565,507,599,354,579,894,526,455,331,298,312,389,494,394,288,372,537,783,598,499,307,489,397,241,556,356,345,499,505,643,594,457,297,279,305,368,453,200,262,394,344,614,570,282,452,282,234,263,363,198,196,257,261,551,450,254,202,150,171,169,342,194,179,213,266,637,427,345,235,148,186,137,289,254,248,265,300,928,421,443,276,350,228,210,435,307,222,354,374,698,623,527,516,593,429,522,569,287,293,516,715,"1,288",783,354,568,402,252,335,503,296,344,439,406,709,667,476,455,345,321,317,283,278,249,332,357,679,586,421,334,281,260,320,221,274,156,233,414,551,494,427,639,299,279,398,265,259,473,261,349,628,666,624,490,262,402,300,369,202,167,210,352,645,538,290,319,278,413,311,417,349,266,312,299,566,473,365,294,221,162,310,325,184,140,236,465,613,468,280,261,228,189,204,478,246,264,217,309,623,536,272,243,196,251,284,266,304,236,322,621,741,589,390,335,534,403,435,477,294,251,476,417,680,747,546,470,481,403,385,458,315,275,459,498,750,756,589,400,498,495,428,509,340,331,507,434,783,821,460,350,359,359,339,441,292,282,357,509,933,813,390,386,402,326,344,305,332,324,332,509,798,599,372,374,332,343,399,329,313,307,411,495,866,735,536,407,417,342,457,557,509,324,697,577,835,"1,035",746,527,482,432,555,676,475,488,626,800,"1,494","1,164",964,"1,209","1,155",913,"1,178",886,688,614,802,797,"1,125",788,572,824,637,551,725,813,600,590,629,744,970,678,578,552,482,469,587,438,613,476,502,593,784,695,521,468,488,505,588,440,441,369,500,612,920,653,406,459,499,478,412,470,342,306,388,482,861,710,394,406,375,371,388,384,299,303,300,419,750,632,422,380,296,286,432,501,296,253,269,407,821,698,346,361,481,294,352,416,471,260,287,358,692,726,300,317,256,295,325,235,212,201,248,389,615,484,286,288,245,279,280,251,194,194,499,466,599,506,300,292,234,408,323,447,388,213,289,410,648,654,483,"3,156"
DeWitt,39,125,152,86,74,70,86,112,100,121,98,126,140,110,56,68,57,56,73,75,101,79,83,155,148,129,91,63,87,109,110,97,100,69,114,150,166,126,132,120,155,146,121,115,105,102,132,131,154,168,107,77,102,98,80,65,57,55,95,95,258,130,68,79,68,77,47,71,58,70,76,101,104,100,91,94,98,128,72,159,80,61,82,160,252,145,86,82,108,77,137,67,100,67,112,182,170,231,153,141,104,115,68,151,110,105,133,209,284,162,74,102,117,121,114,111,89,62,109,166,321,161,140,128,110,94,86,105,73,54,63,103,263,193,97,115,111,103,81,82,69,69,73,118,131,112,77,60,79,119,85,107,71,66,106,151,168,173,109,72,75,92,65,105,62,51,76,147,270,162,74,79,90,96,53,138,72,82,94,196,283,140,84,101,142,68,80,86,69,30,60,89,163,117,67,55,98,97,86,71,187,71,95,109,161,128,72,89,61,77,90,76,99,59,89,134,183,160,71,66,68,95,70,64,83,62,110,134,141,279,139,134,90,107,129,99,95,75,121,126,153,168,133,101,93,67,80,93,91,76,84,134,148,141,89,108,102,103,98,78,73,47,127,105,134,150,86,83,80,86,68,61,80,77,68,140,144,96,90,87,63,73,92,55,65,51,84,91,123,135,91,68,72,63,84,55,69,44,80,90,139,125,91,69,73,92,66,66,84,71,97,122,226,133,120,175,201,102,145,144,94,82,116,126,161,124,103,58,85,83,75,77,69,79,92,125,130,108,66,95,91,64,76,41,61,71,51,114,129,100,93,91,80,83,62,82,71,76,80,101,167,128,66,63,112,93,83,83,83,83,88,93,131,100,64,79,57,61,71,46,45,55,57,80,124,99,60,59,51,56,70,57,45,54,68,96,119,90,79,66,63,58,50,50,60,52,74,56,131,96,55,64,45,41,34,41,41,36,61,95,104,88,42,57,61,65,40,61,51,43,40,79,80,69,39,40,40,54,59,43,40,26,54,59,93,63,47,350
